,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,134,0,0,0.0,0.0,3715,3709,0.0,0.0,0.0
0,134,0,0,0.0,0.0,3726,3721,0.0,0.0,0.0
0,134,26,26,57.45,57.01,3729,3731,1539.66,-1482.26,-4.6189800000000005
0,134,26,26,57.45,57.16,3741,3748,1539.66,-1486.1599999999999,-4.6189800000000005
0,134,26,26,57.6,57.49,3749,3758,1543.6800000000003,-1494.74,-4.6310400000000005
0,134,26,26,57.8,57.4,3760,3763,1549.04,-1492.3999999999999,-4.64712
0,134,26,26,58.0,57.9,3769,3773,1554.4,-1505.3999999999999,-4.6632
0,134,26,26,58.34,58.0,3779,3788,1563.5120000000002,-1508.0,-4.690536000000001
0,134,26,26,58.39,58.25,3792,3798,1564.852,-1514.5,-4.694556
0,134,26,26,58.44,58.39,3799,3808,1566.192,-1518.14,-4.698576
0,134,26,26,58.48,58.44,3809,3816,1567.2640000000001,-1519.44,-4.701792
0,134,26,26,58.6,58.4,3827,3828,1570.4800000000002,-1518.3999999999999,-4.7114400000000005
0,134,26,26,58.75,58.36,3834,3838,1574.5,-1517.36,-4.7235
0,134,0,0,0.0,0.0,3848,3845,0.0,0.0,0.0
0,134,26,26,58.8,58.25,3853,3858,1575.8400000000001,-1514.5,-4.72752
0,134,26,26,58.84,58.8,3859,3860,1576.9120000000003,-1528.8,-4.730736
0,134,0,0,0.0,0.0,3878,3869,0.0,0.0,0.0
0,135,26,27,58.84,57.9,3881,3886,1576.9120000000003,-1563.3,-4.730736
0,136,27,28,61.78,58.6,3890,3897,1668.06,-1640.8,-5.00418
0,136,0,0,0.0,0.0,3899,3899,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3909,3909,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3919,3919,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3929,3929,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3939,3939,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3949,3949,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3959,3959,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3969,3969,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3979,3979,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3989,3989,0.0,0.0,0.0
0,136,0,0,0.0,0.0,3999,3999,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4009,4009,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4019,4019,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4037,4029,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4046,4039,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4057,4050,0.0,0.0,0.0
0,136,27,27,61.15,60.45,4060,4065,1663.28,-1632.15,-4.98984
0,136,0,0,0.0,0.0,4076,4069,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4088,4084,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4098,4090,0.0,0.0,0.0
0,136,27,27,60.1,59.48,4101,4106,1634.7200000000003,-1605.9599999999998,-4.904160000000001
0,136,27,27,60.5,59.85,4111,4118,1645.6000000000001,-1615.95,-4.9368
0,136,0,0,0.0,0.0,4128,4125,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4137,4132,0.0,0.0,0.0
0,136,27,27,59.75,59.3,4139,4147,1625.2,-1601.1,-4.8756
0,136,0,0,0.0,0.0,4155,4149,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4168,4159,0.0,0.0,0.0
0,136,27,27,58.65,58.2,4169,4176,1595.28,-1571.4,-4.785839999999999
0,136,0,0,0.0,0.0,4185,4179,0.0,0.0,0.0
0,136,27,27,58.21,57.81,4193,4195,1583.3120000000001,-1560.8700000000001,-4.749936
0,136,0,0,0.0,0.0,4203,4199,0.0,0.0,0.0
0,136,0,0,0.0,0.0,4218,4209,0.0,0.0,0.0
0,137,27,28,59.25,57.25,4219,4226,1611.6000000000001,-1603.0,-4.8348
0,137,27,27,60.0,59.0,4229,4237,1644.0,-1593.0,-4.932
0,137,27,27,60.45,59.89,4239,4248,1656.33,-1617.03,-4.96899
0,137,27,27,60.89,60.5,4249,4257,1668.3860000000002,-1633.5,-5.005158000000001
0,137,0,0,0.0,0.0,4267,4261,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4276,4270,0.0,0.0,0.0
0,137,27,27,60.48,60.0,4279,4287,1657.152,-1620.0,-4.971456
0,137,0,0,0.0,0.0,4298,4294,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4301,4299,0.0,0.0,0.0
0,137,27,27,60.0,59.85,4311,4317,1644.0,-1615.95,-4.932
0,137,27,27,60.5,60.0,4319,4323,1657.7,-1620.0,-4.9731000000000005
0,137,0,0,0.0,0.0,4337,4331,0.0,0.0,0.0
0,137,27,27,60.4,59.5,4340,4345,1654.96,-1606.5,-4.96488
0,137,27,27,60.9,60.25,4349,4355,1668.6599999999999,-1626.75,-5.00598
0,137,27,27,60.9,60.48,4361,4364,1668.6599999999999,-1632.9599999999998,-5.00598
0,137,0,0,0.0,0.0,4375,4369,0.0,0.0,0.0
0,137,27,27,60.69,60.3,4382,4386,1662.906,-1628.1,-4.9887179999999995
0,137,0,0,0.0,0.0,4393,4389,0.0,0.0,0.0
0,137,27,27,60.5,60.11,4399,4407,1657.7,-1622.97,-4.9731000000000005
0,137,27,27,60.99,60.55,4409,4416,1671.1260000000002,-1634.85,-5.013378
0,137,27,27,61.3,60.99,4419,4428,1679.6200000000001,-1646.73,-5.038860000000001
0,137,27,27,61.49,61.35,4432,4435,1684.8260000000002,-1656.45,-5.0544780000000005
0,137,0,0,0.0,0.0,4445,4439,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4458,4451,0.0,0.0,0.0
0,137,27,27,61.0,60.5,4459,4461,1671.4,-1633.5,-5.014200000000001
0,137,0,0,0.0,0.0,4475,4471,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4488,4482,0.0,0.0,0.0
0,137,27,27,61.0,60.5,4489,4497,1671.4,-1633.5,-5.014200000000001
0,137,0,0,0.0,0.0,4505,4500,0.0,0.0,0.0
0,137,27,27,61.5,61.1,4509,4518,1685.1000000000001,-1649.7,-5.055300000000001
0,137,27,27,61.75,61.5,4519,4526,1691.95,-1660.5,-5.07585
0,137,27,27,61.79,61.59,4529,4537,1693.046,-1662.93,-5.0791379999999995
0,137,27,27,62.0,61.61,4540,4545,1698.8000000000002,-1663.47,-5.096400000000001
0,137,0,0,0.0,0.0,4555,4552,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4567,4559,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4572,4570,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4586,4579,0.0,0.0,0.0
0,137,27,27,62.0,61.51,4589,4594,1698.8000000000002,-1660.77,-5.096400000000001
0,137,27,27,62.1,61.99,4603,4608,1701.5400000000002,-1673.73,-5.104620000000001
0,137,0,0,0.0,0.0,4616,4614,0.0,0.0,0.0
0,137,27,27,62.4,61.85,4620,4628,1709.76,-1669.95,-5.1292800000000005
0,137,27,27,63.0,62.5,4629,4634,1726.2,-1687.5,-5.1786
0,137,0,0,0.0,0.0,4646,4640,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4655,4649,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4668,4659,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4678,4671,0.0,0.0,0.0
0,137,27,27,61.98,61.5,4681,4682,1698.2520000000002,-1660.5,-5.094756
0,137,0,0,0.0,0.0,4696,4689,0.0,0.0,0.0
0,137,27,27,60.79,60.3,4699,4708,1665.646,-1628.1,-4.996937999999999
0,137,0,0,0.0,0.0,4717,4714,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4727,4722,0.0,0.0,0.0
0,137,27,27,61.24,60.9,4729,4736,1677.9760000000003,-1644.3,-5.033928000000001
0,137,0,0,0.0,0.0,4748,4744,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4751,4749,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4768,4760,0.0,0.0,0.0
0,137,27,27,60.4,60.1,4769,4774,1654.96,-1622.7,-4.96488
0,137,27,27,60.75,60.49,4779,4788,1664.5500000000002,-1633.23,-4.993650000000001
0,137,27,27,60.84,60.71,4789,4797,1667.016,-1639.17,-5.001048
0,137,0,0,0.0,0.0,4801,4799,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4817,4810,0.0,0.0,0.0
0,137,27,27,60.4,60.02,4819,4821,1654.96,-1620.5400000000002,-4.96488
0,137,0,0,0.0,0.0,4838,4833,0.0,0.0,0.0
0,137,27,27,60.85,60.02,4839,4848,1667.2900000000002,-1620.5400000000002,-5.00187
0,137,0,0,0.0,0.0,4857,4852,0.0,0.0,0.0
0,137,27,27,61.0,60.61,4862,4865,1671.4,-1636.47,-5.014200000000001
0,137,0,0,0.0,0.0,4877,4872,0.0,0.0,0.0
0,137,27,27,61.5,61.3,4879,4882,1685.1000000000001,-1655.1,-5.055300000000001
0,137,27,27,61.7,61.31,4890,4896,1690.58,-1655.3700000000001,-5.07174
0,137,0,0,0.0,0.0,4907,4899,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4913,4909,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4928,4926,0.0,0.0,0.0
0,137,27,27,60.44,60.18,4932,4938,1656.0559999999998,-1624.86,-4.9681679999999995
0,137,0,0,0.0,0.0,4947,4939,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4958,4949,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4968,4959,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4973,4969,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4985,4981,0.0,0.0,0.0
0,137,0,0,0.0,0.0,4992,4990,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5000,4999,0.0,0.0,0.0
0,137,27,27,58.5,57.76,5009,5017,1602.9,-1559.52,-4.8087
0,137,27,27,58.9,58.35,5021,5026,1613.8600000000001,-1575.45,-4.84158
0,137,0,0,0.0,0.0,5035,5031,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5048,5039,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5058,5050,0.0,0.0,0.0
0,137,27,27,58.25,57.3,5059,5068,1596.0500000000002,-1547.1,-4.788150000000001
0,137,27,27,58.79,58.15,5069,5075,1610.846,-1570.05,-4.832538
0,137,27,27,58.69,58.35,5081,5086,1608.106,-1575.45,-4.824318
0,137,27,27,58.9,58.35,5092,5097,1613.8600000000001,-1575.45,-4.84158
0,137,0,0,0.0,0.0,5108,5102,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5113,5109,0.0,0.0,0.0
0,137,27,27,59.1,58.6,5119,5126,1619.3400000000001,-1582.2,-4.858020000000001
0,137,27,27,59.25,59.1,5129,5134,1623.45,-1595.7,-4.87035
0,137,0,0,0.0,0.0,5142,5139,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5156,5153,0.0,0.0,0.0
0,137,27,27,59.1,58.5,5159,5165,1619.3400000000001,-1579.5,-4.858020000000001
0,137,27,27,59.29,59.0,5169,5178,1624.546,-1593.0,-4.873638
0,137,0,0,0.0,0.0,5187,5181,0.0,0.0,0.0
0,137,27,27,58.99,58.65,5191,5196,1616.326,-1583.55,-4.848978
0,137,0,0,0.0,0.0,5207,5202,0.0,0.0,0.0
0,137,27,27,58.9,58.6,5211,5212,1613.8600000000001,-1582.2,-4.84158
0,137,27,27,59.23,58.89,5219,5228,1622.902,-1590.03,-4.8687059999999995
0,137,0,0,0.0,0.0,5238,5231,0.0,0.0,0.0
0,137,27,27,59.3,59.01,5239,5247,1624.82,-1593.27,-4.87446
0,137,27,27,59.5,59.3,5249,5257,1630.3000000000002,-1601.1,-4.8909
0,137,27,27,59.61,59.5,5259,5261,1633.314,-1606.5,-4.899942
0,137,27,27,60.0,59.5,5269,5278,1644.0,-1606.5,-4.932
0,137,0,0,0.0,0.0,5288,5287,0.0,0.0,0.0
0,137,27,27,60.48,59.27,5291,5298,1657.152,-1600.2900000000002,-4.971456
0,137,27,27,60.3,59.51,5299,5308,1652.2200000000003,-1606.77,-4.95666
0,137,27,27,60.5,60.0,5311,5312,1657.7,-1620.0,-4.9731000000000005
0,137,27,27,60.7,60.6,5319,5322,1663.18,-1636.2,-4.98954
0,137,0,0,0.0,0.0,5338,5329,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5348,5339,0.0,0.0,0.0
0,137,27,27,60.25,59.5,5349,5356,1650.8500000000001,-1606.5,-4.9525500000000005
0,137,27,27,60.4,60.05,5366,5368,1654.96,-1621.35,-4.96488
0,137,27,27,60.69,60.5,5369,5378,1662.906,-1633.5,-4.9887179999999995
0,137,0,0,0.0,0.0,5388,5381,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5394,5393,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5406,5399,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5417,5409,0.0,0.0,0.0
0,137,27,27,60.5,60.1,5419,5425,1657.7,-1622.7,-4.9731000000000005
0,137,0,0,0.0,0.0,5437,5432,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5448,5439,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5457,5449,0.0,0.0,0.0
0,137,27,27,59.74,59.3,5461,5468,1636.8760000000002,-1601.1,-4.910628000000001
0,137,27,27,59.9,59.6,5470,5477,1641.26,-1609.2,-4.92378
0,137,27,27,60.75,60.0,5479,5488,1664.5500000000002,-1620.0,-4.993650000000001
0,137,27,27,61.01,60.75,5489,5497,1671.674,-1640.25,-5.015022
0,137,0,0,0.0,0.0,5506,5499,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5515,5509,0.0,0.0,0.0
0,137,27,27,60.4,60.3,5519,5528,1654.96,-1628.1,-4.96488
0,137,0,0,0.0,0.0,5535,5532,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5545,5540,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5557,5549,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5568,5562,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5578,5569,0.0,0.0,0.0
0,137,27,27,59.75,58.8,5579,5588,1637.15,-1587.6,-4.91145
0,137,0,0,0.0,0.0,5595,5590,0.0,0.0,0.0
0,137,27,27,60.29,59.9,5599,5607,1651.946,-1617.3,-4.955837999999999
0,137,0,0,0.0,0.0,5618,5612,0.0,0.0,0.0
0,137,27,27,60.39,60.0,5619,5626,1654.6860000000001,-1620.0,-4.9640580000000005
0,137,27,27,60.2,59.9,5635,5638,1649.48,-1617.3,-4.94844
0,137,27,27,60.4,60.1,5640,5647,1654.96,-1622.7,-4.96488
0,137,0,0,0.0,0.0,5654,5649,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5665,5659,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5675,5669,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5685,5679,0.0,0.0,0.0
0,137,27,27,59.2,58.6,5694,5697,1622.0800000000002,-1582.2,-4.86624
0,137,27,27,59.25,59.02,5700,5705,1623.45,-1593.5400000000002,-4.87035
0,137,0,0,0.0,0.0,5717,5713,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5727,5719,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5738,5732,0.0,0.0,0.0
0,137,27,27,58.5,57.72,5743,5748,1602.9,-1558.44,-4.8087
0,137,0,0,0.0,0.0,5758,5749,0.0,0.0,0.0
0,137,27,27,57.99,57.7,5761,5765,1588.9260000000002,-1557.9,-4.766778
0,137,27,27,58.11,57.77,5770,5777,1592.214,-1559.7900000000002,-4.776642
0,137,27,27,58.4,58.17,5779,5781,1600.16,-1570.5900000000001,-4.80048
0,137,0,0,0.0,0.0,5795,5792,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5805,5799,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5815,5810,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5827,5819,0.0,0.0,0.0
0,137,27,27,58.4,57.01,5829,5833,1600.16,-1539.27,-4.80048
0,137,0,0,0.0,0.0,5846,5841,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5854,5849,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5868,5859,0.0,0.0,0.0
0,137,27,27,57.0,56.3,5869,5878,1561.8000000000002,-1520.1,-4.6854000000000005
0,137,0,0,0.0,0.0,5888,5884,0.0,0.0,0.0
0,137,27,27,57.25,56.6,5891,5898,1568.65,-1528.2,-4.7059500000000005
0,137,0,0,0.0,0.0,5902,5899,0.0,0.0,0.0
0,137,27,27,58.25,57.25,5909,5918,1596.0500000000002,-1545.75,-4.788150000000001
0,137,0,0,0.0,0.0,5923,5919,0.0,0.0,0.0
0,137,0,0,0.0,0.0,5937,5931,0.0,0.0,0.0
0,137,27,27,58.5,57.35,5939,5948,1602.9,-1548.45,-4.8087
0,137,27,27,58.48,57.86,5953,5956,1602.3519999999999,-1562.22,-4.807055999999999
0,137,27,27,58.85,57.95,5960,5966,1612.49,-1564.65,-4.83747
0,137,0,0,0.0,0.0,5978,5975,0.0,0.0,0.0
0,137,27,27,58.45,57.9,5980,5988,1601.5300000000002,-1563.3,-4.804590000000001
0,137,27,27,58.99,58.59,5989,5998,1616.326,-1581.93,-4.848978
0,137,0,0,0.0,0.0,6008,5999,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6018,6014,0.0,0.0,0.0
0,137,27,27,58.75,58.01,6021,6025,1609.75,-1566.27,-4.82925
0,137,27,27,58.95,58.65,6031,6036,1615.2300000000002,-1583.55,-4.845690000000001
0,137,0,0,0.0,0.0,6044,6040,0.0,0.0,0.0
0,137,27,27,58.75,58.55,6050,6058,1609.75,-1580.85,-4.82925
0,137,27,27,58.94,58.55,6061,6067,1614.9560000000001,-1580.85,-4.844868
0,137,0,0,0.0,0.0,6077,6071,0.0,0.0,0.0
0,137,27,27,58.89,58.57,6079,6083,1613.5860000000002,-1581.39,-4.840758000000001
0,137,0,0,0.0,0.0,6096,6089,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6107,6102,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6116,6109,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6126,6120,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6136,6130,0.0,0.0,0.0
0,137,27,27,56.5,56.4,6140,6145,1548.1000000000001,-1522.8,-4.6443
0,137,0,0,0.0,0.0,6153,6149,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6167,6162,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6174,6170,0.0,0.0,0.0
0,137,27,27,55.39,54.6,6179,6186,1517.6860000000001,-1474.2,-4.553058
0,137,27,27,55.8,55.05,6189,6195,1528.92,-1486.35,-4.58676
0,137,27,27,55.8,55.35,6204,6206,1528.92,-1494.45,-4.58676
0,137,27,27,56.4,55.44,6210,6217,1545.3600000000001,-1496.8799999999999,-4.63608
0,137,27,27,56.48,55.82,6221,6227,1547.552,-1507.14,-4.642656
0,137,0,0,0.0,0.0,6232,6229,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6241,6240,0.0,0.0,0.0
0,137,0,0,0.0,0.0,6256,6249,0.0,0.0,0.0
0,137,27,27,55.5,54.62,6259,6264,1520.7,-1474.74,-4.5621
0,138,27,28,56.99,54.5,6273,6275,1561.526,-1526.0,-4.684578
0,138,27,27,57.51,56.9,6279,6283,1587.276,-1536.3,-4.761828
0,138,0,0,0.0,0.0,6296,6292,0.0,0.0,0.0
0,138,27,27,56.9,56.45,6302,6308,1570.44,-1524.15,-4.71132
0,138,0,0,0.0,0.0,6315,6309,0.0,0.0,0.0
0,138,0,0,0.0,0.0,6323,6320,0.0,0.0,0.0
0,138,27,27,56.7,56.55,6329,6334,1564.92,-1526.85,-4.6947600000000005
0,138,27,27,56.65,56.46,6343,6344,1563.54,-1524.42,-4.69062
0,138,0,0,0.0,0.0,6358,6349,0.0,0.0,0.0
0,138,0,0,0.0,0.0,6368,6359,0.0,0.0,0.0
0,138,27,27,55.99,55.55,6372,6377,1545.324,-1499.85,-4.635972
0,138,0,0,0.0,0.0,6384,6379,0.0,0.0,0.0
0,138,27,27,55.8,55.5,6390,6393,1540.08,-1498.5,-4.62024
0,138,0,0,0.0,0.0,6408,6399,0.0,0.0,0.0
0,138,27,27,55.49,55.0,6409,6418,1531.5240000000001,-1485.0,-4.594572
0,138,27,27,55.39,54.81,6424,6426,1528.7640000000001,-1479.8700000000001,-4.586292
0,138,27,27,55.25,54.8,6434,6438,1524.9,-1479.6,-4.5747
0,138,0,0,0.0,0.0,6448,6439,0.0,0.0,0.0
0,138,0,0,0.0,0.0,6458,6449,0.0,0.0,0.0
0,139,27,28,56.0,54.25,6459,6464,1545.6000000000001,-1519.0,-4.6368
0,140,27,28,56.25,55.66,6469,6477,1563.75,-1558.48,-4.69125
0,140,0,0,0.0,0.0,6485,6479,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6495,6492,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6504,6499,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6516,6514,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6528,6519,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6538,6529,0.0,0.0,0.0
0,140,28,28,54.88,54.6,6541,6548,1536.6400000000003,-1528.8,-4.609920000000001
0,140,28,28,55.0,54.75,6554,6556,1540.0,-1533.0,-4.62
0,140,0,0,0.0,0.0,6567,6560,0.0,0.0,0.0
0,140,28,28,55.5,54.99,6570,6576,1554.0,-1539.72,-4.662
0,140,0,0,0.0,0.0,6585,6584,0.0,0.0,0.0
0,140,28,28,55.7,55.3,6589,6596,1559.6000000000001,-1548.3999999999999,-4.6788
0,140,0,0,0.0,0.0,6605,6600,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6616,6609,0.0,0.0,0.0
0,140,28,28,55.29,55.01,6619,6627,1548.12,-1540.28,-4.644359999999999
0,140,28,28,55.25,55.03,6631,6632,1547.0,-1540.8400000000001,-4.641
0,140,28,28,55.49,55.25,6639,6646,1553.7200000000003,-1547.0,-4.661160000000001
0,140,28,28,55.9,55.38,6650,6656,1565.2,-1550.64,-4.6956
0,140,28,28,56.2,55.9,6659,6666,1573.6000000000001,-1565.2,-4.7208000000000006
0,140,0,0,0.0,0.0,6677,6672,0.0,0.0,0.0
0,140,28,28,56.0,55.7,6679,6682,1568.0,-1559.6000000000001,-4.704
0,140,28,28,56.49,56.0,6689,6696,1581.7200000000003,-1568.0,-4.745160000000001
0,140,28,28,56.45,56.27,6699,6703,1580.6000000000001,-1575.5600000000002,-4.7418000000000005
0,140,0,0,0.0,0.0,6718,6711,0.0,0.0,0.0
0,140,28,28,56.52,56.3,6719,6724,1582.5600000000002,-1576.3999999999999,-4.747680000000001
0,140,28,28,56.9,56.55,6729,6737,1593.2,-1583.3999999999999,-4.7796
0,140,28,28,57.3,56.79,6739,6742,1604.4,-1590.12,-4.8132
0,140,0,0,0.0,0.0,6757,6755,0.0,0.0,0.0
0,140,0,0,0.0,0.0,6766,6761,0.0,0.0,0.0
0,140,28,28,57.88,57.54,6769,6775,1620.6400000000003,-1611.12,-4.8619200000000005
0,140,28,28,57.88,57.7,6785,6788,1620.6400000000003,-1615.6000000000001,-4.8619200000000005
0,140,0,0,0.0,0.0,6797,6789,0.0,0.0,0.0
0,140,28,28,58.0,57.7,6802,6805,1624.0,-1615.6000000000001,-4.872
0,139,28,27,58.11,58.0,6809,6816,1627.08,-1566.0,-4.88124
0,139,0,0,0.0,0.0,6819,6819,0.0,0.0,0.0
0,139,0,0,0.0,0.0,6838,6830,0.0,0.0,0.0
0,139,27,27,58.0,57.85,6839,6844,1612.4,-1561.95,-4.8372
0,139,0,0,0.0,0.0,6858,6849,0.0,0.0,0.0
0,139,27,27,57.7,57.5,6862,6868,1604.0600000000002,-1552.5,-4.812180000000001
0,139,0,0,0.0,0.0,6873,6870,0.0,0.0,0.0
0,139,0,0,0.0,0.0,6888,6879,0.0,0.0,0.0
0,139,27,27,57.54,57.2,6889,6898,1599.612,-1544.4,-4.7988360000000005
0,139,27,27,57.59,57.45,6902,6903,1601.0020000000002,-1551.15,-4.803006000000001
0,139,0,0,0.0,0.0,6914,6913,0.0,0.0,0.0
0,139,0,0,0.0,0.0,6928,6919,0.0,0.0,0.0
0,139,27,27,57.35,57.11,6931,6936,1594.3300000000002,-1541.97,-4.782990000000001
0,139,27,27,57.6,57.4,6939,6942,1601.2800000000002,-1549.8,-4.80384
0,139,27,27,57.8,57.51,6952,6957,1606.8400000000001,-1552.77,-4.82052
0,139,27,27,57.98,57.79,6959,6966,1611.844,-1560.33,-4.835532
0,139,27,27,57.95,57.75,6972,6976,1611.0100000000002,-1559.25,-4.833030000000001
0,139,0,0,0.0,0.0,6988,6984,0.0,0.0,0.0
0,140,27,28,58.75,57.97,6989,6991,1633.25,-1623.1599999999999,-4.89975
0,140,0,0,0.0,0.0,7008,6999,0.0,0.0,0.0
0,140,28,28,58.3,58.05,7009,7014,1632.4,-1625.3999999999999,-4.897200000000001
0,140,0,0,0.0,0.0,7024,7020,0.0,0.0,0.0
0,140,28,28,57.5,57.0,7030,7032,1610.0,-1596.0,-4.83
0,140,28,28,57.15,56.91,7044,7046,1600.2,-1593.48,-4.8006
0,140,0,0,0.0,0.0,7057,7049,0.0,0.0,0.0
0,139,28,27,56.6,56.51,7060,7064,1584.8000000000002,-1525.77,-4.7544
0,139,27,27,56.9,56.4,7070,7076,1581.82,-1522.8,-4.74546
0,139,27,27,57.15,56.6,7079,7085,1588.77,-1528.2,-4.76631
0,139,0,0,0.0,0.0,7098,7094,0.0,0.0,0.0
0,140,27,28,57.35,56.7,7101,7107,1594.3300000000002,-1587.6000000000001,-4.782990000000001
0,140,0,0,0.0,0.0,7117,7112,0.0,0.0,0.0
0,140,0,0,0.0,0.0,7127,7122,0.0,0.0,0.0
0,140,28,28,56.7,56.42,7129,7131,1587.6000000000001,-1579.76,-4.7628
0,140,28,28,56.68,56.21,7141,7144,1587.04,-1573.88,-4.76112
0,139,28,27,56.35,56.2,7151,7154,1577.8000000000002,-1517.4,-4.7334000000000005
0,139,0,0,0.0,0.0,7166,7159,0.0,0.0,0.0
0,139,27,27,56.0,55.75,7170,7172,1556.8000000000002,-1505.25,-4.6704
0,139,0,0,0.0,0.0,7188,7179,0.0,0.0,0.0
0,139,27,27,55.95,55.7,7189,7193,1555.41,-1503.9,-4.66623
0,139,0,0,0.0,0.0,7204,7199,0.0,0.0,0.0
0,139,27,27,56.15,55.75,7210,7215,1560.97,-1505.25,-4.68291
0,139,0,0,0.0,0.0,7227,7220,0.0,0.0,0.0
0,139,27,27,55.9,55.35,7232,7235,1554.02,-1494.45,-4.662059999999999
0,140,27,28,56.35,55.61,7244,7248,1566.5300000000002,-1557.08,-4.699590000000001
0,140,0,0,0.0,0.0,7256,7249,0.0,0.0,0.0
0,140,0,0,0.0,0.0,7268,7265,0.0,0.0,0.0
0,140,0,0,0.0,0.0,7276,7270,0.0,0.0,0.0
0,139,28,27,55.16,55.0,7279,7285,1544.48,-1485.0,-4.63344
0,139,27,27,55.09,55.0,7289,7298,1531.5020000000002,-1485.0,-4.594506000000001
0,139,0,0,0.0,0.0,7308,7302,0.0,0.0,0.0
0,139,27,27,55.15,54.95,7313,7318,1533.17,-1483.65,-4.59951
0,139,27,27,55.4,55.19,7319,7327,1540.12,-1490.1299999999999,-4.62036
0,139,0,0,0.0,0.0,7334,7329,0.0,0.0,0.0
0,139,27,27,55.74,55.28,7339,7345,1549.5720000000001,-1492.56,-4.648716
