,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,1771,0,0,0.0,0.0,3496,3489,0.0,0.0,0.0
0,1771,0,0,0.0,0.0,3508,3505,0.0,0.0,0.0
0,1771,0,0,0.0,0.0,3518,3510,0.0,0.0,0.0
0,1781,354,364,8.01,7.75,3520,3528,2837.142,-2821.0,-8.511425999999998
0,1788,356,363,8.19,8.0,3529,3538,2917.2780000000002,-2904.0,-8.751834
0,1788,0,0,0.0,0.0,3543,3540,0.0,0.0,0.0
0,1788,0,0,0.0,0.0,3551,3549,0.0,0.0,0.0
0,1789,357,358,8.29,8.24,3559,3563,2964.504,-2949.92,-8.893512
0,1789,0,0,0.0,0.0,3578,3569,0.0,0.0,0.0
0,1789,0,0,0.0,0.0,3588,3579,0.0,0.0,0.0
0,1792,357,360,8.14,8.05,3589,3590,2912.492,-2898.0000000000005,-8.737476000000001
0,1793,358,359,8.1,8.04,3603,3606,2903.04,-2886.3599999999997,-8.709119999999999
0,1793,0,0,0.0,0.0,3618,3615,0.0,0.0,0.0
0,1793,0,0,0.0,0.0,3628,3619,0.0,0.0,0.0
0,1793,0,0,0.0,0.0,3636,3630,0.0,0.0,0.0
0,1805,358,370,7.9,7.63,3639,3641,2832.9400000000005,-2823.1,-8.498820000000002
0,1810,361,366,7.94,7.8,3649,3656,2866.34,-2854.7999999999997,-8.599020000000001
0,1810,0,0,0.0,0.0,3666,3661,0.0,0.0,0.0
0,1810,0,0,0.0,0.0,3675,3669,0.0,0.0,0.0
0,1816,362,368,7.81,7.65,3679,3685,2827.22,-2815.2000000000003,-8.48166
0,1816,0,0,0.0,0.0,3698,3690,0.0,0.0,0.0
0,1823,363,370,7.99,7.8,3699,3708,2901.9680000000003,-2886.0,-8.705904
0,1823,0,0,0.0,0.0,3715,3710,0.0,0.0,0.0
0,1827,364,368,8.14,8.04,3719,3727,2967.8440000000005,-2958.72,-8.903532000000002
0,1829,365,367,8.2,8.13,3729,3737,2996.2799999999997,-2983.7100000000005,-8.98884
0,1832,365,368,8.28,8.2,3739,3748,3028.824,-3017.6,-9.086472
0,1832,0,0,0.0,0.0,3758,3757,0.0,0.0,0.0
0,1833,366,367,8.26,8.2,3759,3765,3026.464,-3009.3999999999996,-9.079391999999999
0,1833,0,0,0.0,0.0,3778,3772,0.0,0.0,0.0
0,1842,366,375,8.33,8.1,3779,3783,3053.7780000000002,-3037.5,-9.161334
0,1845,368,371,8.38,8.28,3789,3797,3087.1920000000005,-3071.8799999999997,-9.261576000000002
0,1844,369,368,8.4,8.38,3799,3806,3099.6000000000004,-3083.84,-9.298800000000002
0,1844,368,368,8.42,8.4,3809,3818,3105.2960000000003,-3091.2000000000003,-9.315888
0,1844,0,0,0.0,0.0,3822,3819,0.0,0.0,0.0
0,1846,368,370,8.38,8.32,3830,3834,3090.5440000000003,-3078.4,-9.271632
0,1847,369,370,8.37,8.31,3844,3845,3090.2039999999997,-3074.7000000000003,-9.270611999999998
0,1852,369,374,8.44,8.31,3850,3858,3117.736,-3107.94,-9.353208
0,1852,0,0,0.0,0.0,3866,3864,0.0,0.0,0.0
0,1853,370,371,8.45,8.41,3869,3871,3129.8799999999997,-3120.11,-9.389639999999998
0,1853,0,0,0.0,0.0,3885,3879,0.0,0.0,0.0
0,1856,370,373,8.5,8.4,3890,3897,3150.1000000000004,-3133.2000000000003,-9.4503
0,1856,0,0,0.0,0.0,3905,3900,0.0,0.0,0.0
0,1856,0,0,0.0,0.0,3918,3913,0.0,0.0,0.0
0,1856,0,0,0.0,0.0,3922,3919,0.0,0.0,0.0
0,1856,0,0,0.0,0.0,3938,3929,0.0,0.0,0.0
0,1859,371,374,8.45,8.35,3939,3948,3136.64,-3122.9,-9.40992
0,1859,0,0,0.0,0.0,3955,3949,0.0,0.0,0.0
0,1864,371,376,8.5,8.37,3959,3968,3160.3,-3147.12,-9.4809
0,1867,372,375,8.6,8.51,3969,3978,3206.08,-3191.25,-9.61824
0,1870,373,376,8.72,8.62,3979,3988,3256.0480000000007,-3241.12,-9.768144000000003
0,1870,0,0,0.0,0.0,3998,3989,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4002,3999,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4018,4016,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4027,4019,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4038,4031,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4047,4041,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4054,4050,0.0,0.0,0.0
0,1870,0,0,0.0,0.0,4065,4059,0.0,0.0,0.0
0,1883,374,387,8.33,8.02,4074,4078,3115.42,-3103.74,-9.34626
0,1883,0,0,0.0,0.0,4084,4079,0.0,0.0,0.0
0,1883,0,0,0.0,0.0,4097,4090,0.0,0.0,0.0
0,1890,376,383,8.4,8.23,4101,4108,3163.4400000000005,-3152.09,-9.490320000000002
0,1893,378,381,8.5,8.4,4112,4114,3213.0,-3200.4,-9.639
0,1896,378,381,8.47,8.37,4121,4128,3206.742,-3188.97,-9.620226
0,1900,379,383,8.6,8.47,4129,4137,3261.12,-3244.01,-9.78336
0,1901,380,381,8.65,8.59,4139,4142,3287.0,-3272.79,-9.860999999999999
0,1901,0,0,0.0,0.0,4158,4149,0.0,0.0,0.0
0,1904,380,383,8.54,8.45,4159,4162,3246.908,-3236.35,-9.740723999999998
0,1904,0,0,0.0,0.0,4175,4173,0.0,0.0,0.0
0,1907,380,383,8.6,8.52,4179,4184,3274.88,-3263.16,-9.82464
0,1908,381,382,8.6,8.54,4194,4197,3280.0400000000004,-3262.2799999999997,-9.84012
0,1908,0,0,0.0,0.0,4206,4199,0.0,0.0,0.0
0,1908,0,0,0.0,0.0,4215,4209,0.0,0.0,0.0
0,1908,0,0,0.0,0.0,4227,4219,0.0,0.0,0.0
0,1908,0,0,0.0,0.0,4237,4233,0.0,0.0,0.0
0,1908,0,0,0.0,0.0,4247,4240,0.0,0.0,0.0
0,1909,381,382,8.44,8.39,4254,4256,3220.7039999999997,-3204.98,-9.662111999999999
0,1915,381,387,8.55,8.4,4259,4268,3264.3900000000003,-3250.8,-9.79317
0,1915,383,383,8.59,8.55,4269,4277,3289.97,-3274.65,-9.869909999999999
0,1915,383,383,8.64,8.6,4279,4284,3309.120000000001,-3293.7999999999997,-9.927360000000002
0,1915,0,0,0.0,0.0,4293,4289,0.0,0.0,0.0
0,1915,383,383,8.64,8.6,4299,4303,3309.120000000001,-3293.7999999999997,-9.927360000000002
0,1915,0,0,0.0,0.0,4314,4312,0.0,0.0,0.0
0,1917,383,385,8.7,8.62,4319,4326,3332.1000000000004,-3318.7,-9.996300000000002
0,1918,383,384,8.69,8.63,4335,4338,3331.746,-3313.92,-9.995237999999999
0,1918,0,0,0.0,0.0,4342,4340,0.0,0.0,0.0
0,1918,0,0,0.0,0.0,4354,4350,0.0,0.0,0.0
0,1922,383,387,8.63,8.51,4363,4368,3310.4680000000003,-3293.37,-9.931404
0,1922,0,0,0.0,0.0,4378,4370,0.0,0.0,0.0
0,1922,0,0,0.0,0.0,4388,4379,0.0,0.0,0.0
0,1922,0,0,0.0,0.0,4397,4392,0.0,0.0,0.0
0,1923,384,385,8.44,8.38,4399,4406,3244.336,-3226.3,-9.733007999999998
0,1924,384,385,8.44,8.4,4410,4413,3246.024,-3234.0,-9.738072
0,1929,384,389,8.48,8.36,4425,4428,3263.1040000000003,-3252.04,-9.789312
0,1929,0,0,0.0,0.0,4438,4429,0.0,0.0,0.0
0,1929,0,0,0.0,0.0,4448,4440,0.0,0.0,0.0
0,1929,0,0,0.0,0.0,4458,4453,0.0,0.0,0.0
0,1929,0,0,0.0,0.0,4467,4459,0.0,0.0,0.0
0,1932,385,388,8.16,8.07,4475,4478,3148.128,-3131.1600000000003,-9.444384
0,1932,0,0,0.0,0.0,4486,4479,0.0,0.0,0.0
0,1933,386,387,8.04,7.99,4489,4497,3106.656,-3092.13,-9.319968
0,1936,386,389,8.1,8.01,4500,4502,3131.46,-3115.89,-9.39438
0,1936,0,0,0.0,0.0,4512,4509,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4527,4522,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4534,4529,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4547,4542,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4558,4549,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4562,4559,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4578,4569,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4587,4579,0.0,0.0,0.0
0,1936,0,0,0.0,0.0,4596,4589,0.0,0.0,0.0
0,1939,387,390,7.69,7.6,4599,4604,2977.568,-2964.0,-8.932704
0,1941,387,389,7.72,7.67,4611,4616,2993.8160000000003,-2983.63,-8.981448
0,1942,388,389,7.72,7.68,4622,4626,2996.904,-2987.52,-8.990712
0,1942,0,0,0.0,0.0,4631,4629,0.0,0.0,0.0
0,1942,0,0,0.0,0.0,4645,4639,0.0,0.0,0.0
0,1942,0,0,0.0,0.0,4653,4649,0.0,0.0,0.0
0,1946,388,392,7.45,7.35,4659,4667,2893.58,-2881.2,-8.68074
0,1947,389,390,7.45,7.4,4670,4676,2899.5400000000004,-2886.0,-8.698620000000002
0,1962,389,404,7.66,7.35,4679,4688,2982.804,-2969.3999999999996,-8.948412
0,1973,392,403,7.75,7.52,4690,4694,3041.1000000000004,-3030.56,-9.1233
0,1973,0,0,0.0,0.0,4708,4706,0.0,0.0,0.0
0,1973,0,0,0.0,0.0,4718,4709,0.0,0.0,0.0
0,1973,0,0,0.0,0.0,4728,4719,0.0,0.0,0.0
0,1978,394,399,7.62,7.5,4729,4732,3006.8520000000003,-2992.5,-9.020556000000001
0,1978,0,0,0.0,0.0,4747,4739,0.0,0.0,0.0
0,1980,395,397,7.55,7.49,4756,4757,2986.78,-2973.53,-8.96034
0,1991,396,407,7.7,7.46,4759,4768,3049.2000000000003,-3036.22,-9.1476
0,1991,0,0,0.0,0.0,4771,4769,0.0,0.0,0.0
0,1992,398,399,7.71,7.66,4779,4783,3070.1220000000003,-3056.34,-9.210366
0,1994,398,400,7.75,7.68,4790,4797,3087.6000000000004,-3072.0,-9.2628
0,1999,398,403,7.8,7.68,4806,4808,3110.64,-3095.04,-9.331919999999998
0,1999,0,0,0.0,0.0,4818,4816,0.0,0.0,0.0
0,2003,399,403,7.88,7.79,4820,4827,3150.424,-3139.37,-9.451272
0,2003,0,0,0.0,0.0,4837,4829,0.0,0.0,0.0
0,2010,400,407,7.94,7.78,4839,4848,3180.7640000000006,-3166.46,-9.542292000000002
0,2010,0,0,0.0,0.0,4857,4849,0.0,0.0,0.0
0,2010,0,0,0.0,0.0,4866,4860,0.0,0.0,0.0
0,2010,0,0,0.0,0.0,4878,4875,0.0,0.0,0.0
0,2010,0,0,0.0,0.0,4888,4881,0.0,0.0,0.0
0,2012,402,404,7.84,7.77,4894,4897,3151.6800000000003,-3139.08,-9.45504
0,2015,402,405,7.92,7.83,4902,4905,3187.008,-3171.15,-9.561024
0,2015,0,0,0.0,0.0,4914,4910,0.0,0.0,0.0
0,2015,0,0,0.0,0.0,4928,4919,0.0,0.0,0.0
0,2025,403,413,7.77,7.55,4931,4936,3131.31,-3118.15,-9.39393
0,2030,405,410,7.77,7.65,4944,4948,3146.8500000000004,-3136.5,-9.44055
0,2034,406,410,7.8,7.7,4949,4953,3166.8,-3157.0,-9.500399999999999
0,2044,406,416,7.92,7.71,4966,4967,3221.856,-3207.36,-9.665568
0,2044,0,0,0.0,0.0,4976,4969,0.0,0.0,0.0
0,2044,0,0,0.0,0.0,4987,4980,0.0,0.0,0.0
0,2049,408,413,7.71,7.6,4995,4998,3151.848,-3138.7999999999997,-9.455544
0,2053,409,413,7.8,7.7,5004,5007,3196.44,-3180.1,-9.58932
0,2057,410,414,7.75,7.65,5012,5017,3182.15,-3167.1000000000004,-9.54645
0,2061,411,415,7.75,7.65,5022,5027,3188.3500000000004,-3174.75,-9.565050000000001
0,2061,0,0,0.0,0.0,5037,5029,0.0,0.0,0.0
0,2066,412,417,7.73,7.6,5040,5046,3186.3060000000005,-3169.2,-9.558918000000002
0,2066,0,0,0.0,0.0,5051,5050,0.0,0.0,0.0
0,2066,0,0,0.0,0.0,5067,5059,0.0,0.0,0.0
0,2066,0,0,0.0,0.0,5071,5069,0.0,0.0,0.0
0,2073,413,420,7.66,7.5,5079,5086,3165.112,-3150.0,-9.495336
0,2077,414,418,7.76,7.66,5090,5095,3217.2960000000003,-3201.88,-9.651888
0,2077,415,415,7.77,7.75,5099,5108,3227.658,-3216.25,-9.682974
0,2081,415,419,7.85,7.75,5109,5118,3260.89,-3247.25,-9.78267
0,2084,416,419,7.95,7.87,5119,5124,3308.7900000000004,-3297.53,-9.92637
0,2084,0,0,0.0,0.0,5135,5129,0.0,0.0,0.0
0,2087,416,419,7.98,7.9,5139,5147,3326.0640000000003,-3310.1000000000004,-9.978192
0,2087,0,0,0.0,0.0,5158,5149,0.0,0.0,0.0
0,2087,417,417,7.94,7.91,5159,5161,3314.156000000001,-3298.4700000000003,-9.942468000000003
0,2088,417,418,7.99,7.95,5169,5177,3335.0260000000003,-3323.1,-10.005078000000001
0,2090,417,419,8.06,7.99,5179,5185,3365.8560000000007,-3347.81,-10.097568
0,2090,0,0,0.0,0.0,5192,5190,0.0,0.0,0.0
0,2089,418,417,8.02,8.0,5199,5203,3352.36,-3336.0,-10.05708
0,2092,417,420,8.07,8.0,5209,5218,3371.646,-3360.0,-10.114938
0,2096,418,422,8.19,8.08,5219,5228,3426.696,-3409.76,-10.280088
0,2096,0,0,0.0,0.0,5231,5229,0.0,0.0,0.0
0,2096,419,419,8.19,8.15,5243,5248,3433.2479999999996,-3414.8500000000004,-10.299743999999999
0,2096,0,0,0.0,0.0,5253,5249,0.0,0.0,0.0
0,2099,419,422,8.23,8.15,5260,5268,3450.0160000000005,-3439.3,-10.350048000000001
0,2099,0,0,0.0,0.0,5276,5270,0.0,0.0,0.0
0,2099,0,0,0.0,0.0,5288,5280,0.0,0.0,0.0
0,2107,419,427,8.22,8.05,5294,5298,3450.7560000000008,-3437.3500000000004,-10.352268000000002
0,2109,421,423,8.25,8.19,5299,5306,3476.55,-3464.37,-10.429649999999999
0,2113,421,425,8.3,8.21,5310,5315,3500.9400000000005,-3489.2500000000005,-10.502820000000002
0,2113,0,0,0.0,0.0,5327,5321,0.0,0.0,0.0
0,2114,422,423,8.29,8.24,5329,5331,3503.3539999999994,-3485.52,-10.510061999999998
0,2118,422,426,8.4,8.3,5339,5348,3551.5200000000004,-3535.8,-10.654560000000002
0,2118,0,0,0.0,0.0,5358,5349,0.0,0.0,0.0
0,2119,423,424,8.33,8.28,5365,5366,3528.5879999999997,-3510.72,-10.585764
0,2119,0,0,0.0,0.0,5369,5369,0.0,0.0,0.0
0,2119,0,0,0.0,0.0,5388,5379,0.0,0.0,0.0
0,2119,0,0,0.0,0.0,5395,5392,0.0,0.0,0.0
0,2125,423,429,8.34,8.21,5399,5403,3534.492,-3522.09,-10.603476
0,2125,0,0,0.0,0.0,5418,5411,0.0,0.0,0.0
0,2125,0,0,0.0,0.0,5422,5419,0.0,0.0,0.0
0,2127,425,427,8.1,8.02,5430,5434,3442.5,-3424.54,-10.3275
0,2131,425,429,8.19,8.08,5439,5448,3484.026,-3466.32,-10.452077999999998
0,2131,0,0,0.0,0.0,5457,5451,0.0,0.0,0.0
0,2134,426,429,8.13,8.05,5462,5463,3465.0060000000008,-3453.4500000000003,-10.395018000000002
0,2134,0,0,0.0,0.0,5478,5469,0.0,0.0,0.0
0,2135,426,427,8.13,8.09,5479,5481,3469.8840000000005,-3454.43,-10.409652000000001
0,2135,0,0,0.0,0.0,5498,5492,0.0,0.0,0.0
0,2135,0,0,0.0,0.0,5505,5499,0.0,0.0,0.0
0,2135,0,0,0.0,0.0,5513,5509,0.0,0.0,0.0
0,2140,427,432,8.05,7.93,5519,5527,3437.3500000000004,-3425.7599999999998,-10.312050000000001
0,2146,428,434,8.15,8.0,5532,5537,3488.2000000000003,-3472.0,-10.4646
0,2146,0,0,0.0,0.0,5548,5541,0.0,0.0,0.0
0,2146,0,0,0.0,0.0,5557,5555,0.0,0.0,0.0
0,2154,429,437,8.22,8.04,5565,5568,3528.024000000001,-3513.4799999999996,-10.584072
0,2154,0,0,0.0,0.0,5578,5572,0.0,0.0,0.0
0,2154,0,0,0.0,0.0,5588,5584,0.0,0.0,0.0
0,2154,0,0,0.0,0.0,5596,5589,0.0,0.0,0.0
0,2154,0,0,0.0,0.0,5603,5600,0.0,0.0,0.0
0,2154,0,0,0.0,0.0,5617,5610,0.0,0.0,0.0
0,2154,0,0,0.0,0.0,5628,5620,0.0,0.0,0.0
0,2158,430,434,7.95,7.85,5630,5637,3424.86,-3406.8999999999996,-10.27458
0,2158,0,0,0.0,0.0,5647,5641,0.0,0.0,0.0
0,2161,431,434,7.88,7.8,5650,5658,3401.0080000000003,-3385.2,-10.203024000000001
0,2162,432,433,7.95,7.9,5659,5667,3435.9900000000002,-3420.7000000000003,-10.307970000000001
0,2163,432,433,7.99,7.95,5669,5674,3454.876,-3442.35,-10.364628
0,2163,0,0,0.0,0.0,5681,5680,0.0,0.0,0.0
0,2169,432,438,8.14,8.0,5689,5692,3521.364,-3504.0,-10.564092
0,2172,433,436,8.18,8.1,5699,5707,3548.484,-3531.6,-10.645452
0,2174,434,436,8.16,8.1,5709,5712,3544.704,-3531.6,-10.634112
0,2174,0,0,0.0,0.0,5727,5722,0.0,0.0,0.0
0,2174,0,0,0.0,0.0,5738,5731,0.0,0.0,0.0
0,2184,434,444,7.9,7.7,5742,5743,3434.9200000000005,-3418.8,-10.304760000000002
0,2184,0,0,0.0,0.0,5757,5749,0.0,0.0,0.0
0,2189,436,441,7.6,7.5,5759,5768,3319.68,-3307.5,-9.95904
0,2189,0,0,0.0,0.0,5777,5769,0.0,0.0,0.0
0,2191,437,439,7.55,7.5,5779,5781,3305.3900000000003,-3292.5,-9.916170000000001
0,2192,438,439,7.6,7.55,5789,5792,3330.3199999999997,-3314.45,-9.99096
0,2195,438,441,7.64,7.57,5800,5802,3349.376,-3338.3700000000003,-10.048128
0,2195,0,0,0.0,0.0,5818,5814,0.0,0.0,0.0
0,2195,0,0,0.0,0.0,5825,5819,0.0,0.0,0.0
0,2204,439,448,7.79,7.6,5829,5838,3419.81,-3404.7999999999997,-10.25943
0,2208,440,444,7.73,7.64,5841,5848,3407.3840000000005,-3392.16,-10.222152000000001
0,2208,0,0,0.0,0.0,5853,5851,0.0,0.0,0.0
0,2213,441,446,7.7,7.6,5861,5864,3400.3200000000006,-3389.6,-10.200960000000002
0,2215,442,444,7.71,7.66,5869,5875,3412.446,-3401.04,-10.237338
0,2216,443,444,7.75,7.7,5880,5888,3433.25,-3418.8,-10.29975
0,2217,443,444,7.8,7.75,5889,5898,3456.96,-3441.0,-10.37088
0,2217,0,0,0.0,0.0,5904,5899,0.0,0.0,0.0
0,2230,443,456,7.97,7.72,5910,5916,3533.8979999999997,-3520.3199999999997,-10.601693999999998
0,2230,0,0,0.0,0.0,5920,5919,0.0,0.0,0.0
0,2232,446,448,8.05,7.98,5929,5938,3590.3,-3575.04,-10.7709
0,2242,446,456,8.25,8.05,5939,5945,3682.8,-3670.8,-11.048399999999999
0,2249,448,455,8.35,8.19,5949,5957,3744.1400000000003,-3726.45,-11.23242
0,2249,0,0,0.0,0.0,5962,5959,0.0,0.0,0.0
0,2249,0,0,0.0,0.0,5977,5972,0.0,0.0,0.0
0,2249,0,0,0.0,0.0,5988,5980,0.0,0.0,0.0
0,2253,449,453,8.3,8.2,5990,5998,3733.34,-3714.5999999999995,-11.20002
0,2253,0,0,0.0,0.0,6008,5999,0.0,0.0,0.0
0,2262,450,459,8.4,8.21,6013,6017,3785.0400000000004,-3768.3900000000003,-11.355120000000001
0,2262,0,0,0.0,0.0,6025,6020,0.0,0.0,0.0
0,2262,0,0,0.0,0.0,6038,6029,0.0,0.0,0.0
0,2261,452,451,8.11,8.1,6039,6047,3668.964,-3653.1,-11.006892
0,2262,452,453,8.2,8.15,6049,6054,3708.0399999999995,-3691.9500000000003,-11.124119999999998
0,2267,452,457,8.33,8.21,6060,6068,3768.492,-3751.9700000000003,-11.305476
0,2272,453,458,8.4,8.29,6070,6078,3808.56,-3796.8199999999997,-11.42568
0,2275,454,457,8.48,8.4,6079,6085,3853.3120000000004,-3838.8,-11.559936
0,2275,0,0,0.0,0.0,6092,6089,0.0,0.0,0.0
0,2275,0,0,0.0,0.0,6106,6100,0.0,0.0,0.0
0,2280,455,460,8.6,8.47,6109,6117,3913.0,-3896.2000000000003,-11.738999999999999
0,2280,0,0,0.0,0.0,6125,6119,0.0,0.0,0.0
0,2280,0,0,0.0,0.0,6130,6129,0.0,0.0,0.0
0,2280,0,0,0.0,0.0,6140,6139,0.0,0.0,0.0
0,2280,456,456,8.49,8.46,6150,6157,3871.4400000000005,-3857.76,-11.614320000000001
0,2280,0,0,0.0,0.0,6166,6163,0.0,0.0,0.0
0,2280,0,0,0.0,0.0,6176,6169,0.0,0.0,0.0
0,2289,456,465,8.34,8.15,6182,6187,3803.0400000000004,-3789.75,-11.40912
0,2301,457,469,8.35,8.12,6190,6193,3822.6299999999997,-3808.2799999999997,-11.467889999999997
0,2308,460,467,8.45,8.3,6199,6208,3888.6899999999996,-3876.1000000000004,-11.666069999999998
0,2308,0,0,0.0,0.0,6217,6213,0.0,0.0,0.0
0,2308,0,0,0.0,0.0,6227,6223,0.0,0.0,0.0
0,2314,461,467,8.35,8.22,6229,6233,3854.36,-3838.7400000000002,-11.56308
0,2314,0,0,0.0,0.0,6246,6239,0.0,0.0,0.0
0,2326,462,474,8.27,8.05,6253,6255,3827.3559999999998,-3815.7000000000003,-11.482068
0,2328,465,467,8.19,8.12,6260,6264,3809.988,-3792.0399999999995,-11.429964
0,2328,0,0,0.0,0.0,6278,6272,0.0,0.0,0.0
0,2335,465,472,8.15,8.01,6280,6285,3794.6400000000003,-3780.72,-11.383920000000002
0,2335,0,0,0.0,0.0,6297,6290,0.0,0.0,0.0
0,2341,467,473,7.9,7.76,6305,6307,3689.3,-3670.48,-11.0679
0,2341,0,0,0.0,0.0,6318,6310,0.0,0.0,0.0
0,2341,0,0,0.0,0.0,6321,6319,0.0,0.0,0.0
0,2341,0,0,0.0,0.0,6338,6329,0.0,0.0,0.0
0,2354,468,481,7.89,7.65,6340,6345,3694.098,-3679.65,-11.082294
0,2354,0,0,0.0,0.0,6356,6352,0.0,0.0,0.0
0,2359,470,475,7.82,7.72,6359,6360,3681.656000000001,-3667.0,-11.044968
0,2359,0,0,0.0,0.0,6378,6372,0.0,0.0,0.0
0,2368,471,480,7.78,7.62,6382,6385,3670.6040000000003,-3657.6,-11.011812
0,2372,473,477,7.89,7.8,6389,6395,3736.704,-3720.6,-11.210111999999999
0,2379,474,481,7.94,7.8,6400,6404,3766.7360000000003,-3751.7999999999997,-11.300208
0,2379,0,0,0.0,0.0,6416,6409,0.0,0.0,0.0
0,2385,475,481,7.92,7.8,6421,6425,3768.3360000000002,-3751.7999999999997,-11.305008
0,2389,477,481,7.9,7.81,6433,6436,3768.3,-3756.6099999999997,-11.3049
0,2398,477,486,7.99,7.82,6442,6447,3817.6220000000003,-3800.52,-11.452866000000002
0,2411,479,492,8.1,7.86,6450,6454,3884.76,-3867.1200000000003,-11.654280000000002
0,2411,0,0,0.0,0.0,6461,6460,0.0,0.0,0.0
0,2411,0,0,0.0,0.0,6473,6469,0.0,0.0,0.0
0,2414,482,485,8.23,8.15,6479,6488,3968.5060000000008,-3952.75,-11.905518000000002
0,2416,482,484,8.3,8.25,6489,6495,4007.2400000000002,-3993.0,-12.02172
0,2421,483,488,8.37,8.25,6499,6502,4044.384,-4026.0,-12.133152
0,2428,484,491,8.4,8.25,6512,6516,4067.2800000000007,-4050.75,-12.201840000000002
0,2428,0,0,0.0,0.0,6526,6519,0.0,0.0,0.0
0,2435,485,492,8.29,8.15,6534,6538,4025.624,-4009.8,-12.076871999999998
0,2435,0,0,0.0,0.0,6544,6539,0.0,0.0,0.0
0,2442,487,494,8.3,8.15,6549,6556,4042.1000000000004,-4026.1000000000004,-12.1263
0,2442,0,0,0.0,0.0,6566,6564,0.0,0.0,0.0
0,2442,0,0,0.0,0.0,6573,6569,0.0,0.0,0.0
0,2442,0,0,0.0,0.0,6588,6579,0.0,0.0,0.0
0,2442,0,0,0.0,0.0,6597,6589,0.0,0.0,0.0
0,2442,0,0,0.0,0.0,6607,6602,0.0,0.0,0.0
0,2442,0,0,0.0,0.0,6618,6609,0.0,0.0,0.0
0,2450,488,496,7.9,7.75,6624,6628,3858.36,-3844.0,-11.57508
0,2450,0,0,0.0,0.0,6638,6629,0.0,0.0,0.0
0,2462,490,502,7.92,7.7,6640,6648,3880.8,-3865.4,-11.6424
0,2471,492,501,8.05,7.88,6655,6658,3963.8200000000006,-3947.88,-11.891460000000002
0,2471,0,0,0.0,0.0,6660,6659,0.0,0.0,0.0
0,2471,0,0,0.0,0.0,6676,6671,0.0,0.0,0.0
0,2471,0,0,0.0,0.0,6687,6680,0.0,0.0,0.0
0,2471,0,0,0.0,0.0,6698,6692,0.0,0.0,0.0
0,2480,494,503,7.93,7.76,6701,6707,3919.006,-3903.2799999999997,-11.757017999999999
0,2480,0,0,0.0,0.0,6717,6709,0.0,0.0,0.0
0,2480,0,0,0.0,0.0,6727,6719,0.0,0.0,0.0
0,2480,0,0,0.0,0.0,6731,6729,0.0,0.0,0.0
0,2498,496,514,7.8,7.5,6744,6748,3868.8,-3855.0,-11.6064
0,2498,0,0,0.0,0.0,6753,6750,0.0,0.0,0.0
0,2508,499,509,7.7,7.53,6760,6761,3846.9200000000005,-3832.77,-11.54076
0,2508,0,0,0.0,0.0,6774,6769,0.0,0.0,0.0
0,2508,0,0,0.0,0.0,6783,6780,0.0,0.0,0.0
0,2508,0,0,0.0,0.0,6792,6789,0.0,0.0,0.0
0,2511,501,504,7.42,7.35,6799,6800,3721.8720000000003,-3704.3999999999996,-11.165616
0,2511,0,0,0.0,0.0,6818,6814,0.0,0.0,0.0
0,2511,0,0,0.0,0.0,6823,6819,0.0,0.0,0.0
0,2511,0,0,0.0,0.0,6837,6829,0.0,0.0,0.0
0,2511,0,0,0.0,0.0,6845,6843,0.0,0.0,0.0
0,2523,502,514,7.2,7.0,6849,6853,3615.84,-3598.0,-10.84752
0,2523,0,0,0.0,0.0,6866,6864,0.0,0.0,0.0
0,2531,504,512,7.25,7.11,6871,6874,3658.3500000000004,-3640.32,-10.975050000000001
0,2531,0,0,0.0,0.0,6883,6879,0.0,0.0,0.0
0,2537,506,512,7.31,7.2,6889,6892,3700.322,-3686.4,-11.100966000000001
0,2537,0,0,0.0,0.0,6907,6899,0.0,0.0,0.0
0,2537,0,0,0.0,0.0,6914,6910,0.0,0.0,0.0
0,2537,0,0,0.0,0.0,6928,6924,0.0,0.0,0.0
0,2537,0,0,0.0,0.0,6937,6933,0.0,0.0,0.0
0,2537,0,0,0.0,0.0,6945,6939,0.0,0.0,0.0
0,2540,507,510,7.07,7.0,6949,6954,3587.318,-3570.0,-10.761954000000001
0,2540,0,0,0.0,0.0,6968,6964,0.0,0.0,0.0
0,2540,0,0,0.0,0.0,6977,6971,0.0,0.0,0.0
0,2554,508,522,7.05,6.83,6981,6988,3581.4,-3565.26,-10.744200000000001
0,2567,510,523,7.12,6.93,6991,6993,3636.896,-3624.39,-10.910688
0,2567,0,0,0.0,0.0,7007,6999,0.0,0.0,0.0
