,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,85,0,0,0.0,0.0,3782,3779,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3789,3789,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3799,3799,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3809,3809,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3826,3819,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3834,3829,0.0,0.0,0.0
0,85,17,17,124.5,123.83,3839,3846,2116.5,-2105.11,-6.349499999999999
0,85,17,17,125.75,123.85,3853,3857,2137.75,-2105.45,-6.41325
0,85,17,17,126.13,123.9,3861,3868,2144.21,-2106.3,-6.4326300000000005
0,85,17,17,127.49,126.0,3869,3874,2167.33,-2142.0,-6.501989999999999
0,85,0,0,0.0,0.0,3886,3879,0.0,0.0,0.0
0,85,17,17,128.25,126.12,3889,3894,2180.25,-2144.04,-6.540749999999999
0,85,17,17,127.65,126.5,3900,3905,2170.05,-2150.5,-6.51015
0,85,0,0,0.0,0.0,3916,3909,0.0,0.0,0.0
0,85,0,0,0.0,0.0,3926,3919,0.0,0.0,0.0
0,85,17,17,126.4,125.5,3935,3938,2148.8,-2133.5,-6.4464
0,85,17,17,127.5,126.1,3940,3948,2167.5,-2143.7,-6.5025
0,85,17,17,129.95,127.19,3949,3954,2209.1499999999996,-2162.23,-6.627449999999999
0,85,0,0,0.0,0.0,3968,3964,0.0,0.0,0.0
0,85,17,17,130.1,128.3,3973,3978,2211.7000000000003,-2181.1000000000004,-6.635100000000001
0,85,0,0,0.0,0.0,3986,3979,0.0,0.0,0.0
0,85,17,17,129.5,127.9,3991,3998,2201.5,-2174.3,-6.6045
0,85,0,0,0.0,0.0,4003,3999,0.0,0.0,0.0
0,85,17,17,131.5,128.25,4009,4017,2235.5,-2180.25,-6.7065
0,85,17,17,134.35,131.51,4022,4028,2283.9500000000003,-2235.67,-6.851850000000001
0,85,0,0,0.0,0.0,4034,4029,0.0,0.0,0.0
0,85,17,17,134.1,133.65,4041,4043,2279.7000000000003,-2272.05,-6.839100000000001
0,85,17,17,135.3,133.75,4049,4056,2300.1000000000004,-2273.75,-6.900300000000001
0,85,0,0,0.0,0.0,4064,4062,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4074,4070,0.0,0.0,0.0
0,85,17,17,134.72,133.6,4081,4085,2290.2400000000002,-2271.2,-6.87072
0,85,0,0,0.0,0.0,4093,4089,0.0,0.0,0.0
0,85,17,17,134.9,133.99,4102,4107,2293.3,-2277.83,-6.8799
0,85,0,0,0.0,0.0,4114,4109,0.0,0.0,0.0
0,85,17,17,133.0,130.49,4123,4127,2261.0,-2218.33,-6.7829999999999995
0,85,17,17,132.0,129.0,4132,4133,2244.0,-2193.0,-6.731999999999999
0,85,17,17,132.49,131.0,4140,4142,2252.3300000000004,-2227.0,-6.756990000000001
0,85,0,0,0.0,0.0,4156,4149,0.0,0.0,0.0
0,85,17,17,131.35,129.5,4162,4166,2232.9500000000003,-2201.5,-6.698850000000001
0,85,17,17,131.69,130.05,4170,4177,2238.73,-2210.8500000000004,-6.71619
0,85,17,17,132.38,130.15,4180,4183,2250.46,-2212.55,-6.75138
0,85,0,0,0.0,0.0,4198,4190,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4207,4200,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4212,4209,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4227,4219,0.0,0.0,0.0
0,85,17,17,128.2,126.97,4230,4238,2179.3999999999996,-2158.49,-6.538199999999998
0,85,17,17,128.43,127.65,4241,4245,2183.3100000000004,-2170.05,-6.549930000000001
0,85,0,0,0.0,0.0,4258,4251,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4260,4259,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4269,4269,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4279,4279,0.0,0.0,0.0
0,85,17,17,127.89,126.97,4289,4293,2174.13,-2158.49,-6.522390000000001
0,85,0,0,0.0,0.0,4301,4299,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4309,4309,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4322,4319,0.0,0.0,0.0
0,85,17,17,123.49,121.2,4331,4337,2099.33,-2060.4,-6.2979899999999995
0,85,17,17,123.9,123.0,4340,4346,2106.3,-2091.0,-6.3189
0,85,0,0,0.0,0.0,4356,4351,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4368,4362,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4378,4372,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4388,4379,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4394,4390,0.0,0.0,0.0
0,85,17,17,121.0,120.63,4403,4407,2057.0,-2050.71,-6.171
0,85,0,0,0.0,0.0,4413,4409,0.0,0.0,0.0
0,85,17,17,122.0,120.63,4419,4424,2074.0,-2050.71,-6.2219999999999995
0,85,17,17,122.5,121.21,4431,4435,2082.5,-2060.5699999999997,-6.2475000000000005
0,85,17,17,123.1,122.4,4439,4448,2092.7000000000003,-2080.8,-6.278100000000001
0,85,0,0,0.0,0.0,4457,4449,0.0,0.0,0.0
0,85,17,17,124.15,122.45,4459,4464,2110.55,-2081.65,-6.331650000000001
0,85,17,17,124.5,123.0,4473,4476,2116.5,-2091.0,-6.349499999999999
0,85,17,17,124.5,123.01,4482,4488,2116.5,-2091.17,-6.349499999999999
0,85,0,0,0.0,0.0,4491,4489,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4504,4499,0.0,0.0,0.0
0,85,17,17,123.5,122.3,4509,4516,2099.5,-2079.1,-6.298500000000001
0,85,17,17,123.55,122.6,4523,4524,2100.35,-2084.2,-6.301049999999999
0,85,0,0,0.0,0.0,4536,4532,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4545,4539,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4556,4549,0.0,0.0,0.0
0,85,17,17,122.3,121.2,4559,4566,2079.1,-2060.4,-6.237299999999999
0,85,0,0,0.0,0.0,4572,4570,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4583,4580,0.0,0.0,0.0
0,85,17,17,122.59,122.01,4590,4594,2084.03,-2074.17,-6.252090000000001
0,85,17,17,123.1,121.77,4599,4604,2092.7000000000003,-2070.09,-6.278100000000001
0,85,0,0,0.0,0.0,4616,4609,0.0,0.0,0.0
0,85,17,17,124.2,122.5,4619,4624,2111.4,-2082.5,-6.3342
0,85,0,0,0.0,0.0,4638,4631,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4647,4639,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4655,4649,0.0,0.0,0.0
0,85,17,17,123.0,120.63,4659,4665,2091.0,-2050.71,-6.273
0,85,17,17,124.0,121.26,4671,4676,2108.0,-2061.42,-6.324
0,85,0,0,0.0,0.0,4687,4682,0.0,0.0,0.0
0,85,17,17,127.04,125.0,4689,4695,2159.68,-2125.0,-6.479039999999999
0,85,17,17,126.5,126.0,4699,4702,2150.5,-2142.0,-6.4515
0,85,17,17,126.79,126.07,4710,4717,2155.43,-2143.19,-6.466289999999999
0,85,0,0,0.0,0.0,4728,4721,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4738,4736,0.0,0.0,0.0
0,85,0,0,0.0,0.0,4748,4746,0.0,0.0,0.0
0,84,17,16,126.0,125.88,4754,4756,2142.0,-2014.08,-6.426
0,84,0,0,0.0,0.0,4767,4764,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4770,4769,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4788,4781,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4797,4796,0.0,0.0,0.0
0,84,16,16,126.3,124.85,4804,4808,2121.8399999999997,-1997.6,-6.365519999999999
0,84,16,16,127.15,126.25,4809,4818,2136.1200000000003,-2020.0,-6.408360000000002
0,84,0,0,0.0,0.0,4822,4819,0.0,0.0,0.0
0,84,16,16,126.0,125.5,4833,4837,2116.8,-2008.0,-6.3504000000000005
0,84,16,16,127.0,125.71,4842,4844,2133.6,-2011.36,-6.400799999999999
0,84,0,0,0.0,0.0,4858,4849,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4863,4861,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4872,4869,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4887,4882,0.0,0.0,0.0
0,84,0,0,0.0,0.0,4897,4889,0.0,0.0,0.0
0,84,16,16,124.75,124.0,4899,4902,2095.8,-1984.0,-6.2874
0,84,0,0,0.0,0.0,4913,4909,0.0,0.0,0.0
0,84,16,16,125.0,123.99,4919,4927,2100.0,-1983.84,-6.3
0,84,16,16,125.5,124.9,4935,4937,2108.4,-1998.4,-6.3252
0,84,0,0,0.0,0.0,4948,4941,0.0,0.0,0.0
0,84,16,16,124.85,124.0,4949,4956,2097.48,-1984.0,-6.29244
0,84,0,0,0.0,0.0,4966,4959,0.0,0.0,0.0
0,85,16,17,124.0,121.5,4971,4978,2083.2000000000003,-2065.5,-6.249600000000001
0,85,17,17,124.6,123.0,4984,4988,2118.2000000000003,-2091.0,-6.3546000000000005
0,85,0,0,0.0,0.0,4995,4989,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5008,4999,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5010,5009,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5026,5021,0.0,0.0,0.0
0,85,17,17,121.0,119.52,5032,5037,2057.0,-2031.84,-6.171
0,85,17,17,121.2,120.5,5039,5046,2060.4,-2048.5,-6.1812000000000005
0,85,17,17,121.75,120.45,5054,5058,2069.75,-2047.65,-6.20925
0,85,0,0,0.0,0.0,5067,5066,0.0,0.0,0.0
0,85,17,17,121.95,120.5,5070,5076,2073.15,-2048.5,-6.219450000000001
0,85,0,0,0.0,0.0,5083,5080,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5094,5089,0.0,0.0,0.0
0,85,17,17,122.0,121.29,5101,5104,2074.0,-2061.9300000000003,-6.2219999999999995
0,85,0,0,0.0,0.0,5115,5109,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5127,5122,0.0,0.0,0.0
0,85,17,17,121.9,121.3,5130,5136,2072.3,-2062.1,-6.216900000000001
0,85,17,17,122.8,121.52,5140,5148,2087.6,-2065.84,-6.2627999999999995
0,85,0,0,0.0,0.0,5157,5149,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5168,5165,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5173,5169,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5183,5179,0.0,0.0,0.0
0,84,17,16,121.24,120.99,5191,5197,2061.08,-1935.84,-6.18324
0,84,0,0,0.0,0.0,5201,5199,0.0,0.0,0.0
0,84,16,16,120.79,120.0,5210,5216,2029.2720000000002,-1920.0,-6.087816
0,84,16,16,120.7,120.0,5219,5225,2027.7600000000002,-1920.0,-6.083280000000001
0,84,16,16,121.3,120.2,5235,5238,2037.84,-1923.2,-6.11352
0,84,0,0,0.0,0.0,5247,5239,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5258,5255,0.0,0.0,0.0
0,84,16,16,119.8,119.05,5261,5268,2012.6399999999999,-1904.8,-6.03792
0,84,16,16,120.7,119.31,5276,5277,2027.7600000000002,-1908.96,-6.083280000000001
0,85,16,17,123.51,120.75,5280,5288,2074.9680000000003,-2052.75,-6.224904
0,85,0,0,0.0,0.0,5295,5289,0.0,0.0,0.0
0,85,17,17,125.9,124.0,5299,5303,2140.3,-2108.0,-6.4209000000000005
0,85,0,0,0.0,0.0,5316,5309,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5324,5319,0.0,0.0,0.0
0,85,17,17,124.6,124.0,5329,5330,2118.2000000000003,-2108.0,-6.3546000000000005
0,85,17,17,124.75,124.05,5339,5343,2120.75,-2108.85,-6.36225
0,85,17,17,124.94,124.0,5352,5356,2123.98,-2108.0,-6.3719399999999995
0,85,0,0,0.0,0.0,5368,5361,0.0,0.0,0.0
0,85,17,17,124.47,124.0,5369,5374,2115.9900000000002,-2108.0,-6.34797
0,85,17,17,125.46,124.26,5379,5387,2132.82,-2112.42,-6.39846
0,85,0,0,0.0,0.0,5393,5389,0.0,0.0,0.0
0,85,17,17,124.5,124.1,5399,5400,2116.5,-2109.7,-6.349499999999999
0,85,0,0,0.0,0.0,5418,5413,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5425,5421,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5435,5431,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5448,5439,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5457,5450,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5464,5461,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5478,5469,0.0,0.0,0.0
0,85,17,17,123.3,122.1,5481,5484,2096.1,-2075.7,-6.2883
0,85,0,0,0.0,0.0,5495,5489,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5502,5499,0.0,0.0,0.0
0,84,17,16,122.5,122.2,5509,5510,2082.5,-1955.2,-6.2475000000000005
0,84,16,16,123.35,122.31,5521,5525,2072.28,-1956.96,-6.216840000000001
0,84,0,0,0.0,0.0,5537,5529,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5540,5539,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5551,5549,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5567,5561,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5578,5573,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5588,5584,0.0,0.0,0.0
0,84,0,0,0.0,0.0,5595,5590,0.0,0.0,0.0
0,85,16,17,119.11,117.1,5599,5604,2001.048,-1990.6999999999998,-6.003144
0,85,0,0,0.0,0.0,5616,5609,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5628,5624,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5635,5631,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5648,5640,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5655,5651,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5668,5660,0.0,0.0,0.0
0,85,17,17,114.7,113.5,5672,5675,1949.9,-1929.5,-5.8497
0,85,17,17,114.1,113.5,5679,5681,1939.7,-1929.5,-5.8191
0,85,17,17,115.4,114.0,5689,5695,1961.8000000000002,-1938.0,-5.885400000000001
0,85,17,17,116.0,115.0,5699,5707,1972.0,-1955.0,-5.916
0,85,17,17,116.75,115.52,5711,5717,1984.75,-1963.84,-5.95425
0,85,17,17,117.3,115.4,5721,5727,1994.1000000000001,-1961.8000000000002,-5.9823
0,85,0,0,0.0,0.0,5738,5729,0.0,0.0,0.0
0,85,17,17,119.5,116.0,5739,5747,2031.5,-1972.0,-6.094499999999999
0,85,0,0,0.0,0.0,5753,5749,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5767,5759,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5777,5770,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5787,5784,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5796,5791,0.0,0.0,0.0
0,85,17,17,116.85,116.0,5800,5805,1986.45,-1972.0,-5.95935
0,85,17,17,117.5,116.0,5809,5815,1997.5,-1972.0,-5.9925
0,85,17,17,119.4,117.5,5820,5828,2029.8000000000002,-1997.5,-6.0894
0,85,17,17,120.85,119.02,5830,5838,2054.4500000000003,-2023.34,-6.16335
0,85,0,0,0.0,0.0,5847,5839,0.0,0.0,0.0
0,85,17,17,120.3,119.36,5849,5854,2045.1000000000001,-2029.12,-6.1353
0,85,0,0,0.0,0.0,5868,5863,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5876,5871,0.0,0.0,0.0
0,85,0,0,0.0,0.0,5885,5879,0.0,0.0,0.0
0,85,17,17,119.5,119.1,5889,5891,2031.5,-2024.6999999999998,-6.094499999999999
0,85,0,0,0.0,0.0,5907,5903,0.0,0.0,0.0
0,85,17,17,121.44,119.0,5909,5916,2064.48,-2023.0,-6.19344
0,85,0,0,0.0,0.0,5925,5920,0.0,0.0,0.0
0,85,17,17,122.4,121.6,5934,5936,2080.8,-2067.2,-6.2424
0,85,17,17,125.0,122.9,5939,5947,2125.0,-2089.3,-6.375
0,85,0,0,0.0,0.0,5955,5949,0.0,0.0,0.0
0,85,17,17,125.5,124.0,5959,5968,2133.5,-2108.0,-6.4005
0,85,17,17,126.01,125.0,5975,5978,2142.17,-2125.0,-6.4265099999999995
0,85,17,17,126.4,126.0,5979,5985,2148.8,-2142.0,-6.4464
0,85,0,0,0.0,0.0,5992,5989,0.0,0.0,0.0
0,84,17,16,126.3,126.0,5999,6007,2147.1,-2016.0,-6.4413
0,84,0,0,0.0,0.0,6018,6009,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6025,6019,0.0,0.0,0.0
0,84,16,16,126.0,125.62,6032,6037,2116.8,-2009.92,-6.3504000000000005
0,84,16,16,125.9,125.5,6046,6048,2115.1200000000003,-2008.0,-6.34536
0,84,0,0,0.0,0.0,6058,6049,0.0,0.0,0.0
0,84,16,16,125.7,125.0,6059,6067,2111.76,-2000.0,-6.33528
0,84,16,16,126.07,125.01,6072,6077,2117.976,-2000.16,-6.353928
0,84,16,16,126.1,125.65,6079,6083,2118.48,-2010.4,-6.35544
0,84,0,0,0.0,0.0,6094,6090,0.0,0.0,0.0
0,84,16,16,127.2,126.0,6099,6107,2136.9600000000005,-2016.0,-6.410880000000001
0,84,16,16,128.25,127.15,6109,6117,2154.6,-2034.4,-6.4638
0,84,16,16,128.67,128.0,6119,6120,2161.656,-2048.0,-6.484968
0,84,0,0,0.0,0.0,6129,6129,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6139,6139,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6149,6149,0.0,0.0,0.0
0,85,16,17,134.2,128.67,6159,6168,2254.56,-2187.39,-6.76368
0,85,0,0,0.0,0.0,6176,6170,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6187,6180,0.0,0.0,0.0
0,85,17,17,132.99,132.01,6190,6196,2260.8300000000004,-2244.17,-6.782490000000002
0,85,0,0,0.0,0.0,6206,6199,0.0,0.0,0.0
0,85,17,17,132.05,131.0,6213,6215,2244.8500000000004,-2227.0,-6.7345500000000005
0,85,17,17,132.51,132.0,6220,6226,2252.6699999999996,-2244.0,-6.758009999999999
0,85,0,0,0.0,0.0,6235,6229,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6246,6239,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6258,6251,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6268,6260,0.0,0.0,0.0
0,85,17,17,131.3,130.0,6269,6275,2232.1000000000004,-2210.0,-6.696300000000001
0,85,0,0,0.0,0.0,6284,6281,0.0,0.0,0.0
0,85,17,17,132.05,131.1,6289,6296,2244.8500000000004,-2228.7,-6.7345500000000005
0,85,0,0,0.0,0.0,6302,6299,0.0,0.0,0.0
0,85,17,17,133.3,131.2,6309,6314,2266.1000000000004,-2230.3999999999996,-6.7983
0,85,17,17,132.89,132.3,6319,6323,2259.13,-2249.1000000000004,-6.7773900000000005
0,85,17,17,132.99,132.25,6330,6337,2260.8300000000004,-2248.25,-6.782490000000002
0,85,0,0,0.0,0.0,6346,6340,0.0,0.0,0.0
0,84,17,16,132.3,132.0,6350,6355,2249.1000000000004,-2112.0,-6.747300000000002
0,84,0,0,0.0,0.0,6368,6360,0.0,0.0,0.0
0,84,16,16,132.05,131.4,6369,6378,2218.44,-2102.4,-6.655320000000001
0,84,0,0,0.0,0.0,6388,6379,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6397,6393,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6407,6403,0.0,0.0,0.0
0,84,16,16,131.8,131.01,6409,6413,2214.2400000000002,-2096.16,-6.642720000000001
0,84,0,0,0.0,0.0,6422,6419,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6434,6429,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6447,6439,0.0,0.0,0.0
0,85,16,17,132.0,130.0,6449,6451,2217.6,-2210.0,-6.6528
0,85,17,17,133.7,131.25,6459,6463,2272.8999999999996,-2231.25,-6.818699999999999
0,85,0,0,0.0,0.0,6478,6469,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6484,6483,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6498,6490,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6508,6501,0.0,0.0,0.0
0,85,17,17,131.99,130.58,6509,6512,2243.8300000000004,-2219.86,-6.731490000000001
0,85,17,17,131.45,130.5,6519,6527,2234.6499999999996,-2218.5,-6.703949999999999
0,85,17,17,132.0,131.2,6533,6538,2244.0,-2230.3999999999996,-6.731999999999999
0,85,0,0,0.0,0.0,6546,6539,0.0,0.0,0.0
0,85,17,17,131.7,130.75,6549,6552,2238.8999999999996,-2222.75,-6.716699999999999
0,85,0,0,0.0,0.0,6567,6563,0.0,0.0,0.0
0,85,17,17,132.15,131.37,6569,6575,2246.55,-2233.29,-6.73965
0,85,0,0,0.0,0.0,6586,6584,0.0,0.0,0.0
0,85,17,17,132.15,131.6,6589,6596,2246.55,-2237.2,-6.73965
0,85,0,0,0.0,0.0,6605,6600,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6615,6609,0.0,0.0,0.0
0,84,17,16,131.39,131.25,6619,6622,2233.63,-2100.0,-6.700890000000001
0,84,0,0,0.0,0.0,6638,6634,0.0,0.0,0.0
0,84,16,16,131.7,131.2,6639,6645,2212.56,-2099.2,-6.63768
0,84,0,0,0.0,0.0,6655,6651,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6668,6659,0.0,0.0,0.0
0,84,16,16,131.8,130.5,6670,6675,2214.2400000000002,-2088.0,-6.642720000000001
0,84,16,16,131.5,130.7,6679,6685,2209.2000000000003,-2091.2,-6.627600000000001
0,84,16,16,132.19,131.45,6691,6698,2220.792,-2103.2,-6.662375999999999
0,84,0,0,0.0,0.0,6705,6699,0.0,0.0,0.0
0,84,16,16,131.99,131.26,6709,6712,2217.4320000000002,-2100.16,-6.652296
0,84,0,0,0.0,0.0,6726,6721,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6738,6735,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6743,6739,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6755,6749,0.0,0.0,0.0
0,85,16,17,129.0,125.88,6760,6764,2167.2000000000003,-2139.96,-6.501600000000001
0,85,17,17,128.99,128.0,6769,6776,2192.8300000000004,-2176.0,-6.57849
0,85,0,0,0.0,0.0,6781,6780,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6796,6790,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6805,6800,0.0,0.0,0.0
0,85,17,17,128.13,127.65,6810,6814,2178.21,-2170.05,-6.53463
0,85,17,17,128.15,127.62,6820,6828,2178.55,-2169.54,-6.53565
0,85,0,0,0.0,0.0,6834,6829,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6846,6843,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6858,6853,0.0,0.0,0.0
0,85,17,17,128.1,127.55,6860,6867,2177.7000000000003,-2168.35,-6.533100000000001
0,85,0,0,0.0,0.0,6876,6869,0.0,0.0,0.0
0,85,0,0,0.0,0.0,6888,6879,0.0,0.0,0.0
0,85,17,17,127.6,126.9,6890,6898,2169.2000000000003,-2157.3,-6.507600000000001
0,84,17,16,127.59,127.3,6900,6903,2169.03,-2036.8,-6.507090000000001
0,84,16,16,128.0,127.58,6909,6913,2150.4,-2041.28,-6.4512
0,84,0,0,0.0,0.0,6923,6919,0.0,0.0,0.0
0,84,16,16,128.0,127.4,6930,6936,2150.4,-2038.4,-6.4512
0,84,0,0,0.0,0.0,6941,6939,0.0,0.0,0.0
0,84,0,0,0.0,0.0,6957,6949,0.0,0.0,0.0
0,84,16,16,127.3,126.8,6959,6961,2138.64,-2028.8,-6.41592
0,84,0,0,0.0,0.0,6975,6972,0.0,0.0,0.0
0,84,16,16,127.2,126.5,6987,6988,2136.9600000000005,-2024.0,-6.410880000000001
0,84,16,16,128.5,127.5,6989,6991,2158.8,-2040.0,-6.4764
0,84,0,0,0.0,0.0,7008,6999,0.0,0.0,0.0
0,84,16,16,127.5,126.2,7009,7014,2142.0,-2019.2,-6.426
0,85,16,17,130.0,126.99,7020,7028,2184.0,-2158.83,-6.552
0,85,17,17,132.01,130.0,7030,7034,2244.1699999999996,-2210.0,-6.732509999999999
0,85,17,17,132.2,131.5,7039,7046,2247.3999999999996,-2235.5,-6.7421999999999995
0,85,17,17,131.99,131.5,7050,7056,2243.8300000000004,-2235.5,-6.731490000000001
0,85,0,0,0.0,0.0,7065,7059,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7075,7069,0.0,0.0,0.0
0,85,17,17,133.2,131.7,7079,7084,2264.3999999999996,-2238.8999999999996,-6.793199999999999
0,84,17,16,133.0,132.66,7089,7092,2261.0,-2122.56,-6.7829999999999995
0,84,16,16,133.5,132.9,7099,7105,2242.8,-2126.4,-6.728400000000001
0,84,0,0,0.0,0.0,7114,7111,0.0,0.0,0.0
0,85,16,17,135.99,133.5,7119,7125,2284.632,-2269.5,-6.853896
0,85,17,17,135.44,135.0,7133,7136,2302.48,-2295.0,-6.90744
0,85,0,0,0.0,0.0,7147,7144,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7157,7151,0.0,0.0,0.0
0,85,17,17,134.89,134.43,7161,7164,2293.13,-2285.31,-6.87939
0,85,17,17,134.99,134.5,7169,7173,2294.8300000000004,-2286.5,-6.88449
0,85,0,0,0.0,0.0,7188,7184,0.0,0.0,0.0
0,85,17,17,134.85,134.3,7189,7195,2292.4500000000003,-2283.1000000000004,-6.87735
0,85,17,17,135.2,134.6,7199,7202,2298.3999999999996,-2288.2,-6.895199999999999
0,85,0,0,0.0,0.0,7217,7214,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7224,7219,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7232,7229,0.0,0.0,0.0
0,85,17,17,135.6,134.7,7239,7244,2305.2000000000003,-2289.8999999999996,-6.9156
0,85,17,17,136.59,135.1,7251,7256,2322.03,-2296.7,-6.96609
0,85,0,0,0.0,0.0,7267,7259,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7272,7269,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7284,7283,0.0,0.0,0.0
0,84,17,16,135.5,135.2,7292,7295,2303.5,-2163.2,-6.9105
0,84,16,16,135.85,135.37,7299,7304,2282.28,-2165.92,-6.846840000000001
0,84,16,16,135.69,135.3,7310,7312,2279.592,-2164.8,-6.838776
0,84,16,16,136.0,135.4,7320,7327,2284.8,-2166.4,-6.854400000000001
0,84,16,16,136.59,135.71,7332,7337,2294.712,-2171.36,-6.884136
0,84,0,0,0.0,0.0,7344,7339,0.0,0.0,0.0
0,84,0,0,0.0,0.0,7357,7349,0.0,0.0,0.0
0,84,0,0,0.0,0.0,7365,7361,0.0,0.0,0.0
0,84,16,16,134.9,133.8,7373,7378,2266.32,-2140.8,-6.798960000000001
0,84,0,0,0.0,0.0,7387,7379,0.0,0.0,0.0
0,84,16,16,135.63,134.85,7392,7396,2278.5840000000003,-2157.6,-6.835752000000001
0,84,16,16,137.0,136.0,7399,7403,2301.6,-2176.0,-6.904799999999999
0,85,16,17,139.3,136.5,7411,7417,2340.2400000000002,-2320.5,-7.02072
0,85,0,0,0.0,0.0,7428,7420,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7436,7430,0.0,0.0,0.0
0,85,0,0,0.0,0.0,7444,7440,0.0,0.0,0.0
