,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,2785,0,0,0.0,0.0,3528,3520,0.0,0.0,0.0
0,2785,0,0,0.0,0.0,3534,3529,0.0,0.0,0.0
0,2800,557,572,6.45,6.26,3539,3547,3592.65,-3580.72,-10.77795
0,2818,560,578,6.63,6.4,3549,3558,3712.8,-3699.2000000000003,-11.138399999999999
0,2818,0,0,0.0,0.0,3566,3559,0.0,0.0,0.0
0,2818,0,0,0.0,0.0,3577,3569,0.0,0.0,0.0
0,2818,0,0,0.0,0.0,3583,3579,0.0,0.0,0.0
0,2818,0,0,0.0,0.0,3598,3589,0.0,0.0,0.0
0,2818,0,0,0.0,0.0,3605,3599,0.0,0.0,0.0
0,2818,0,0,0.0,0.0,3618,3609,0.0,0.0,0.0
0,2818,0,0,0.0,0.0,3626,3621,0.0,0.0,0.0
0,2836,563,581,6.05,5.85,3633,3635,3409.7799999999997,-3398.85,-10.229339999999999
0,2853,567,584,6.0,5.8,3643,3648,3403.2000000000003,-3387.2,-10.2096
0,2858,570,575,6.07,6.0,3649,3654,3463.542,-3450.0,-10.390626
0,2872,571,585,6.16,6.0,3659,3665,3521.056,-3510.0,-10.563168000000001
0,2872,0,0,0.0,0.0,3677,3669,0.0,0.0,0.0
0,2872,0,0,0.0,0.0,3688,3680,0.0,0.0,0.0
0,2879,574,581,6.05,5.96,3691,3698,3475.12,-3462.7599999999998,-10.425359999999998
0,2879,0,0,0.0,0.0,3705,3700,0.0,0.0,0.0
0,2879,0,0,0.0,0.0,3711,3709,0.0,0.0,0.0
0,2879,575,575,6.12,6.1,3719,3728,3523.896,-3507.5,-10.571688
0,2880,575,576,6.15,6.12,3729,3731,3541.1700000000005,-3525.12,-10.623510000000001
0,2880,0,0,0.0,0.0,3747,3744,0.0,0.0,0.0
0,2888,576,584,6.16,6.05,3755,3758,3548.16,-3533.2,-10.64448
0,2896,577,585,6.3,6.2,3759,3766,3638.8799999999997,-3627.0,-10.916639999999997
0,2896,0,0,0.0,0.0,3778,3769,0.0,0.0,0.0
0,2906,579,589,6.24,6.11,3781,3784,3614.2080000000005,-3598.79,-10.842624
0,2906,0,0,0.0,0.0,3793,3792,0.0,0.0,0.0
0,2907,581,582,6.2,6.17,3802,3806,3603.4400000000005,-3590.94,-10.810320000000003
0,2907,0,0,0.0,0.0,3818,3810,0.0,0.0,0.0
0,2927,581,601,6.26,6.03,3819,3828,3639.5640000000003,-3624.03,-10.918692000000002
0,2927,0,0,0.0,0.0,3837,3829,0.0,0.0,0.0
0,2927,0,0,0.0,0.0,3847,3845,0.0,0.0,0.0
0,2927,0,0,0.0,0.0,3853,3850,0.0,0.0,0.0
0,2927,0,0,0.0,0.0,3863,3859,0.0,0.0,0.0
0,2941,585,599,5.95,5.79,3873,3874,3483.1300000000006,-3468.21,-10.449390000000001
0,2947,588,594,5.87,5.79,3881,3886,3452.7340000000004,-3439.26,-10.358202000000002
0,2947,0,0,0.0,0.0,3898,3889,0.0,0.0,0.0
0,2947,0,0,0.0,0.0,3908,3899,0.0,0.0,0.0
0,2960,589,602,5.69,5.55,3913,3916,3353.686,-3341.1,-10.061058000000001
0,2960,0,0,0.0,0.0,3928,3922,0.0,0.0,0.0
0,2962,592,594,5.54,5.5,3929,3936,3279.6800000000003,-3267.0,-9.83904
0,2962,0,0,0.0,0.0,3946,3939,0.0,0.0,0.0
0,2980,592,610,5.53,5.35,3953,3957,3275.972,-3263.5,-9.827916
0,3006,596,622,5.69,5.43,3961,3968,3391.2400000000002,-3377.46,-10.173720000000001
0,3023,601,618,5.73,5.55,3969,3973,3444.876,-3429.9,-10.334628
0,3023,0,0,0.0,0.0,3987,3984,0.0,0.0,0.0
0,3023,0,0,0.0,0.0,3997,3989,0.0,0.0,0.0
0,3023,0,0,0.0,0.0,4005,4002,0.0,0.0,0.0
0,3023,0,0,0.0,0.0,4018,4009,0.0,0.0,0.0
0,3023,0,0,0.0,0.0,4023,4019,0.0,0.0,0.0
0,3023,0,0,0.0,0.0,4037,4029,0.0,0.0,0.0
0,3023,0,0,0.0,0.0,4044,4042,0.0,0.0,0.0
0,3045,604,626,5.0,4.81,4051,4052,3023.0,-3011.06,-9.069
0,3045,0,0,0.0,0.0,4068,4061,0.0,0.0,0.0
0,3045,0,0,0.0,0.0,4071,4069,0.0,0.0,0.0
0,3045,0,0,0.0,0.0,4085,4079,0.0,0.0,0.0
0,3045,0,0,0.0,0.0,4098,4089,0.0,0.0,0.0
0,3073,609,637,4.83,4.6,4102,4108,2941.4700000000003,-2930.2,-8.82441
0,3073,0,0,0.0,0.0,4118,4109,0.0,0.0,0.0
0,3073,0,0,0.0,0.0,4124,4119,0.0,0.0,0.0
0,3073,0,0,0.0,0.0,4136,4132,0.0,0.0,0.0
0,3073,0,0,0.0,0.0,4142,4139,0.0,0.0,0.0
0,3088,614,629,4.75,4.62,4153,4157,2919.3500000000004,-2905.98,-8.75805
0,3108,617,637,4.79,4.63,4161,4166,2958.304,-2949.31,-8.874912
0,3110,621,623,4.82,4.79,4169,4177,2996.1120000000005,-2984.17,-8.988336000000002
0,3110,0,0,0.0,0.0,4185,4184,0.0,0.0,0.0
0,3110,0,0,0.0,0.0,4189,4189,0.0,0.0,0.0
0,3114,622,626,4.85,4.8,4199,4205,3016.7,-3004.7999999999997,-9.050099999999999
0,3114,0,0,0.0,0.0,4209,4209,0.0,0.0,0.0
0,3116,622,624,4.84,4.81,4219,4228,3014.3520000000003,-3001.4399999999996,-9.043056
0,3116,0,0,0.0,0.0,4235,4229,0.0,0.0,0.0
0,3116,0,0,0.0,0.0,4243,4241,0.0,0.0,0.0
0,3120,623,627,4.81,4.76,4250,4255,2997.592,-2984.52,-8.992776000000001
0,3120,0,0,0.0,0.0,4267,4260,0.0,0.0,0.0
0,3120,0,0,0.0,0.0,4277,4269,0.0,0.0,0.0
0,3119,624,623,4.71,4.7,4279,4280,2939.0400000000004,-2928.1,-8.817120000000001
0,3133,623,637,4.81,4.69,4293,4295,3000.478,-2987.53,-9.001434000000001
0,3133,626,626,4.8,4.79,4299,4300,3007.6800000000003,-2998.54,-9.023040000000002
0,3133,0,0,0.0,0.0,4317,4313,0.0,0.0,0.0
0,3139,626,632,4.78,4.72,4320,4323,2995.1480000000006,-2983.04,-8.985444000000001
0,3153,627,641,4.82,4.7,4333,4338,3025.9960000000005,-3012.7000000000003,-9.077988000000001
0,3158,630,635,4.88,4.83,4340,4343,3077.328,-3067.05,-9.231984
0,3158,0,0,0.0,0.0,4349,4349,0.0,0.0,0.0
0,3172,631,645,4.97,4.85,4359,4367,3139.0519999999997,-3128.2499999999995,-9.417155999999999
0,3176,634,638,4.99,4.94,4370,4374,3165.6560000000004,-3151.7200000000003,-9.496968
0,3185,635,644,4.99,4.9,4381,4388,3169.648,-3155.6000000000004,-9.508944
0,3206,637,658,5.1,4.92,4392,4397,3248.7,-3237.36,-9.746099999999998
0,3206,0,0,0.0,0.0,4402,4400,0.0,0.0,0.0
0,3206,0,0,0.0,0.0,4418,4409,0.0,0.0,0.0
0,3210,641,645,5.1,5.05,4419,4424,3270.12,-3257.25,-9.81036
0,3210,0,0,0.0,0.0,4437,4429,0.0,0.0,0.0
0,3220,642,652,5.1,5.0,4439,4447,3274.2,-3260.0,-9.8226
0,3220,0,0,0.0,0.0,4453,4449,0.0,0.0,0.0
0,3229,644,653,5.09,5.0,4460,4463,3277.96,-3265.0,-9.833879999999999
0,3244,645,660,5.15,5.02,4469,4477,3325.870000000001,-3313.2,-9.977610000000002
0,3244,0,0,0.0,0.0,4487,4483,0.0,0.0,0.0
0,3249,648,653,5.05,5.0,4490,4491,3276.44,-3265.0,-9.829320000000001
0,3259,649,659,5.09,5.0,4501,4504,3307.482,-3295.0,-9.922446
0,3259,0,0,0.0,0.0,4514,4509,0.0,0.0,0.0
0,3259,0,0,0.0,0.0,4526,4524,0.0,0.0,0.0
0,3261,651,653,5.0,4.97,4530,4531,3259.0,-3245.41,-9.777
0,3261,0,0,0.0,0.0,4545,4539,0.0,0.0,0.0
0,3261,0,0,0.0,0.0,4551,4549,0.0,0.0,0.0
0,3261,0,0,0.0,0.0,4568,4560,0.0,0.0,0.0
0,3270,652,661,4.89,4.81,4570,4577,3189.258,-3179.41,-9.567774
0,3270,0,0,0.0,0.0,4588,4584,0.0,0.0,0.0
0,3270,0,0,0.0,0.0,4594,4589,0.0,0.0,0.0
0,3282,654,666,4.95,4.84,4601,4608,3237.3,-3223.44,-9.7119
0,3282,0,0,0.0,0.0,4615,4609,0.0,0.0,0.0
0,3289,656,663,4.88,4.81,4619,4622,3203.232,-3189.0299999999997,-9.609696
0,3289,0,0,0.0,0.0,4633,4630,0.0,0.0,0.0
0,3289,0,0,0.0,0.0,4648,4644,0.0,0.0,0.0
0,3312,657,680,4.98,4.8,4649,4658,3275.8440000000005,-3264.0,-9.827532000000001
0,3336,662,686,5.2,5.0,4659,4666,3444.4800000000005,-3430.0,-10.333440000000001
0,3336,0,0,0.0,0.0,4677,4671,0.0,0.0,0.0
0,3336,0,0,0.0,0.0,4686,4679,0.0,0.0,0.0
0,3336,0,0,0.0,0.0,4698,4691,0.0,0.0,0.0
0,3339,667,670,4.92,4.88,4702,4708,3282.624,-3269.6,-9.847871999999999
0,3339,0,0,0.0,0.0,4717,4709,0.0,0.0,0.0
0,3346,667,674,4.86,4.8,4721,4724,3245.5080000000003,-3235.2,-9.736524000000001
0,3353,669,676,4.91,4.84,4732,4738,3285.7720000000004,-3271.8399999999997,-9.857316
0,3353,0,0,0.0,0.0,4743,4739,0.0,0.0,0.0
0,3353,0,0,0.0,0.0,4757,4749,0.0,0.0,0.0
0,3364,670,681,4.9,4.81,4765,4768,3285.9400000000005,-3275.6099999999997,-9.857820000000002
0,3364,0,0,0.0,0.0,4777,4769,0.0,0.0,0.0
0,3364,0,0,0.0,0.0,4788,4781,0.0,0.0,0.0
0,3368,672,676,4.9,4.86,4789,4792,3296.7200000000007,-3285.36,-9.890160000000002
0,3374,673,679,4.93,4.87,4799,4806,3320.848,-3306.73,-9.962544
0,3394,674,694,5.04,4.88,4811,4818,3400.992,-3386.72,-10.202976
0,3394,0,0,0.0,0.0,4826,4819,0.0,0.0,0.0
0,3394,0,0,0.0,0.0,4837,4830,0.0,0.0,0.0
0,3412,678,696,4.99,4.85,4840,4842,3387.2120000000004,-3375.6,-10.161636000000001
0,3412,0,0,0.0,0.0,4853,4849,0.0,0.0,0.0
0,3412,0,0,0.0,0.0,4864,4862,0.0,0.0,0.0
0,3412,0,0,0.0,0.0,4876,4869,0.0,0.0,0.0
0,3424,682,694,4.9,4.8,4882,4883,3343.7600000000007,-3331.2,-10.031280000000002
0,3445,684,705,4.99,4.83,4889,4898,3417.1520000000005,-3405.15,-10.251456000000001
0,3445,0,0,0.0,0.0,4908,4901,0.0,0.0,0.0
0,3445,0,0,0.0,0.0,4914,4909,0.0,0.0,0.0
0,3445,0,0,0.0,0.0,4925,4922,0.0,0.0,0.0
0,3445,0,0,0.0,0.0,4937,4932,0.0,0.0,0.0
0,3445,0,0,0.0,0.0,4943,4939,0.0,0.0,0.0
0,3450,689,694,4.78,4.73,4956,4958,3293.4200000000005,-3282.6200000000003,-9.880260000000002
0,3450,0,0,0.0,0.0,4967,4961,0.0,0.0,0.0
0,3490,690,730,4.98,4.69,4969,4978,3436.2000000000003,-3423.7000000000003,-10.308600000000002
0,3490,0,0,0.0,0.0,4985,4984,0.0,0.0,0.0
0,3504,698,712,5.07,4.95,4989,4998,3538.86,-3524.4,-10.616579999999999
0,3504,0,0,0.0,0.0,5004,4999,0.0,0.0,0.0
0,3509,700,705,5.11,5.06,5010,5014,3581.0880000000006,-3567.2999999999997,-10.743264000000002
0,3525,701,717,5.19,5.06,5021,5028,3642.3420000000006,-3628.0199999999995,-10.927026000000001
0,3525,0,0,0.0,0.0,5035,5031,0.0,0.0,0.0
0,3542,705,722,5.25,5.11,5039,5048,3701.25,-3689.42,-11.10375
0,3552,708,718,5.33,5.24,5049,5054,3775.7720000000004,-3762.32,-11.327316000000001
0,3552,0,0,0.0,0.0,5068,5062,0.0,0.0,0.0
0,3559,710,717,5.37,5.3,5069,5077,3814.8480000000004,-3800.1,-11.444544
0,3564,711,716,5.4,5.35,5084,5086,3843.7200000000007,-3830.6,-11.531160000000002
0,3575,712,723,5.43,5.33,5090,5098,3870.5040000000004,-3853.59,-11.611512000000001
0,3575,0,0,0.0,0.0,5102,5100,0.0,0.0,0.0
0,3579,715,719,5.45,5.4,5109,5113,3896.75,-3882.6000000000004,-11.690249999999999
0,3584,715,720,5.47,5.42,5120,5124,3915.4259999999995,-3902.4,-11.746277999999998
0,3585,716,717,5.49,5.47,5129,5136,3935.232,-3921.99,-11.805696000000001
0,3595,717,727,5.55,5.45,5140,5148,3979.3500000000004,-3962.15,-11.93805
0,3595,0,0,0.0,0.0,5155,5149,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,5166,5160,0.0,0.0,0.0
0,3595,0,0,0.0,0.0,5173,5171,0.0,0.0,0.0
0,3603,719,727,5.48,5.4,5184,5188,3940.120000000001,-3925.8,-11.820360000000003
0,3602,720,719,5.5,5.49,5189,5191,3963.3,-3947.31,-11.8899
0,3604,720,722,5.53,5.5,5199,5208,3983.8120000000004,-3971.0,-11.951436000000001
0,3604,0,0,0.0,0.0,5211,5210,0.0,0.0,0.0
0,3604,0,0,0.0,0.0,5221,5219,0.0,0.0,0.0
0,3604,0,0,0.0,0.0,5236,5229,0.0,0.0,0.0
0,3604,0,0,0.0,0.0,5245,5239,0.0,0.0,0.0
0,3614,720,730,5.5,5.41,5255,5258,3964.4,-3949.3,-11.8932
0,3614,0,0,0.0,0.0,5263,5259,0.0,0.0,0.0
0,3619,722,727,5.55,5.5,5269,5276,4011.5400000000004,-3998.5,-12.03462
0,3619,0,0,0.0,0.0,5288,5279,0.0,0.0,0.0
0,3619,0,0,0.0,0.0,5294,5289,0.0,0.0,0.0
0,3624,723,728,5.21,5.16,5304,5308,3770.9980000000005,-3756.48,-11.312994000000002
0,3624,0,0,0.0,0.0,5318,5310,0.0,0.0,0.0
0,3624,0,0,0.0,0.0,5327,5319,0.0,0.0,0.0
0,3624,0,0,0.0,0.0,5337,5329,0.0,0.0,0.0
0,3629,724,729,5.05,5.0,5340,5343,3660.2400000000002,-3645.0,-10.980720000000002
0,3634,725,730,5.08,5.03,5349,5357,3687.0640000000003,-3671.9,-11.061192000000002
0,3634,0,0,0.0,0.0,5366,5361,0.0,0.0,0.0
0,3634,0,0,0.0,0.0,5376,5369,0.0,0.0,0.0
0,3642,726,734,5.07,5.0,5379,5384,3684.876,-3670.0,-11.054628000000001
0,3659,728,745,5.08,4.95,5391,5396,3700.2720000000004,-3687.75,-11.100816
0,3659,0,0,0.0,0.0,5401,5400,0.0,0.0,0.0
0,3661,731,733,5.03,5.0,5409,5415,3680.954,-3665.0,-11.042862
0,3661,0,0,0.0,0.0,5424,5419,0.0,0.0,0.0
0,3661,0,0,0.0,0.0,5435,5429,0.0,0.0,0.0
0,3661,0,0,0.0,0.0,5439,5439,0.0,0.0,0.0
0,3661,0,0,0.0,0.0,5449,5449,0.0,0.0,0.0
0,3661,0,0,0.0,0.0,5465,5462,0.0,0.0,0.0
0,3663,732,734,4.96,4.93,5472,5478,3631.7120000000004,-3618.62,-10.895136
0,3663,0,0,0.0,0.0,5486,5479,0.0,0.0,0.0
0,3663,0,0,0.0,0.0,5498,5493,0.0,0.0,0.0
0,3667,732,736,4.89,4.85,5499,5505,3582.414,-3569.6,-10.747242000000002
0,3667,0,0,0.0,0.0,5517,5510,0.0,0.0,0.0
0,3667,0,0,0.0,0.0,5528,5519,0.0,0.0,0.0
0,3683,733,749,4.92,4.8,5529,5536,3608.328,-3595.2,-10.824983999999999
0,3692,736,745,4.89,4.82,5539,5544,3601.974,-3590.9,-10.805922
0,3692,0,0,0.0,0.0,5557,5552,0.0,0.0,0.0
0,3692,0,0,0.0,0.0,5568,5559,0.0,0.0,0.0
0,3692,0,0,0.0,0.0,5578,5571,0.0,0.0,0.0
0,3692,0,0,0.0,0.0,5587,5583,0.0,0.0,0.0
0,3692,0,0,0.0,0.0,5598,5589,0.0,0.0,0.0
0,3692,0,0,0.0,0.0,5607,5604,0.0,0.0,0.0
0,3692,0,0,0.0,0.0,5613,5609,0.0,0.0,0.0
0,3710,738,756,4.83,4.7,5619,5626,3566.472,-3553.2000000000003,-10.699416000000001
0,3726,742,758,4.87,4.75,5631,5632,3613.5400000000004,-3600.5,-10.840620000000001
0,3733,745,752,4.81,4.75,5640,5643,3584.412,-3572.0,-10.753236
0,3745,746,758,4.85,4.76,5650,5654,3621.01,-3608.08,-10.863030000000002
0,3747,749,751,4.85,4.82,5661,5662,3632.65,-3619.82,-10.897950000000002
0,3747,0,0,0.0,0.0,5675,5669,0.0,0.0,0.0
0,3768,749,770,4.9,4.75,5680,5684,3672.060000000001,-3657.5,-11.016180000000002
0,3784,753,769,4.99,4.87,5689,5695,3760.464,-3745.03,-11.281391999999999
0,3790,756,762,4.95,4.9,5699,5702,3746.16,-3733.8,-11.23848
0,3803,758,771,4.98,4.88,5714,5716,3774.84,-3762.48,-11.32452
0,3803,0,0,0.0,0.0,5726,5720,0.0,0.0,0.0
0,3803,0,0,0.0,0.0,5738,5731,0.0,0.0,0.0
0,3803,0,0,0.0,0.0,5748,5740,0.0,0.0,0.0
0,3803,0,0,0.0,0.0,5757,5750,0.0,0.0,0.0
0,3803,0,0,0.0,0.0,5764,5759,0.0,0.0,0.0
0,3816,760,773,4.64,4.55,5771,5774,3529.1839999999997,-3517.1499999999996,-10.587551999999999
0,3816,0,0,0.0,0.0,5788,5779,0.0,0.0,0.0
0,3816,0,0,0.0,0.0,5792,5789,0.0,0.0,0.0
0,3816,0,0,0.0,0.0,5804,5799,0.0,0.0,0.0
0,3864,763,811,4.37,4.1,5813,5818,3335.1840000000007,-3325.1,-10.005552000000002
0,3864,0,0,0.0,0.0,5827,5819,0.0,0.0,0.0
0,3864,0,0,0.0,0.0,5835,5829,0.0,0.0,0.0
0,3864,0,0,0.0,0.0,5845,5842,0.0,0.0,0.0
0,3864,0,0,0.0,0.0,5858,5851,0.0,0.0,0.0
0,3864,0,0,0.0,0.0,5867,5859,0.0,0.0,0.0
0,3877,772,785,4.08,4.0,5869,5876,3153.0240000000003,-3140.0,-9.459072
0,3890,775,788,4.1,4.02,5882,5885,3179.14,-3167.7599999999998,-9.53742
0,3899,778,787,4.1,4.04,5894,5896,3189.7999999999997,-3179.48,-9.569399999999998
0,3906,779,786,4.15,4.1,5899,5900,3236.1700000000005,-3222.6,-9.708510000000002
0,3906,0,0,0.0,0.0,5918,5912,0.0,0.0,0.0
0,3933,781,808,4.05,3.9,5919,5926,3163.86,-3151.2,-9.49158
0,3933,0,0,0.0,0.0,5938,5929,0.0,0.0,0.0
0,3933,0,0,0.0,0.0,5943,5939,0.0,0.0,0.0
0,3982,786,835,4.05,3.8,5956,5958,3185.73,-3173.0,-9.55719
0,4014,796,828,4.1,3.93,5962,5968,3265.24,-3254.04,-9.79572
0,4044,802,832,4.09,3.93,5969,5974,3283.4519999999998,-3269.76,-9.850356
0,4044,0,0,0.0,0.0,5988,5982,0.0,0.0,0.0
0,4059,808,823,3.87,3.79,5989,5990,3130.0560000000005,-3119.17,-9.390168000000001
0,4076,811,828,3.87,3.78,6000,6002,3141.666,-3129.8399999999997,-9.424998
0,4076,0,0,0.0,0.0,6014,6013,0.0,0.0,0.0
0,4088,815,827,3.85,3.78,6027,6028,3138.5200000000004,-3126.06,-9.415560000000001
0,4118,817,847,3.88,3.73,6029,6038,3172.288,-3159.31,-9.516864
0,4118,0,0,0.0,0.0,6048,6040,0.0,0.0,0.0
0,4144,823,849,3.93,3.8,6050,6058,3236.748,-3226.2,-9.710244000000001
0,4144,0,0,0.0,0.0,6065,6062,0.0,0.0,0.0
0,4144,0,0,0.0,0.0,6078,6069,0.0,0.0,0.0
0,4144,0,0,0.0,0.0,6080,6079,0.0,0.0,0.0
0,4149,828,833,3.7,3.67,6093,6094,3066.5600000000004,-3057.11,-9.19968
0,4198,829,878,3.75,3.53,6106,6108,3111.75,-3099.3399999999997,-9.33525
0,4228,839,869,3.77,3.63,6113,6117,3165.2920000000004,-3154.47,-9.495876
0,4228,0,0,0.0,0.0,6120,6119,0.0,0.0,0.0
0,4237,845,854,3.65,3.6,6129,6130,3086.44,-3074.4,-9.25932
0,4237,0,0,0.0,0.0,6148,6139,0.0,0.0,0.0
0,4237,0,0,0.0,0.0,6152,6149,0.0,0.0,0.0
0,4237,0,0,0.0,0.0,6168,6162,0.0,0.0,0.0
0,4237,0,0,0.0,0.0,6175,6170,0.0,0.0,0.0
0,4247,847,857,3.45,3.4,6180,6182,2923.5300000000007,-2913.7999999999997,-8.770590000000002
0,4247,0,0,0.0,0.0,6196,6194,0.0,0.0,0.0
0,4280,849,882,3.44,3.3,6199,6206,2921.936,-2910.6,-8.765808000000002
0,4302,856,878,3.5,3.4,6209,6214,2996.0,-2985.2,-8.988
0,4302,0,0,0.0,0.0,6224,6221,0.0,0.0,0.0
0,4302,0,0,0.0,0.0,6235,6231,0.0,0.0,0.0
0,4323,860,881,3.65,3.55,6239,6248,3140.46,-3127.5499999999997,-9.42138
0,4323,0,0,0.0,0.0,6252,6249,0.0,0.0,0.0
0,4323,0,0,0.0,0.0,6267,6259,0.0,0.0,0.0
0,4323,0,0,0.0,0.0,6278,6273,0.0,0.0,0.0
0,4352,864,893,3.69,3.56,6281,6283,3190.374,-3179.08,-9.571121999999999
0,4352,0,0,0.0,0.0,6296,6289,0.0,0.0,0.0
0,4359,870,877,3.54,3.5,6301,6302,3081.2160000000003,-3069.5,-9.243648
0,4388,871,900,3.69,3.56,6309,6316,3216.942,-3204.0,-9.650826
0,4388,0,0,0.0,0.0,6328,6321,0.0,0.0,0.0
0,4388,0,0,0.0,0.0,6338,6335,0.0,0.0,0.0
0,4413,877,902,3.58,3.47,6339,6344,3141.8080000000004,-3129.94,-9.425424000000001
0,4413,0,0,0.0,0.0,6350,6349,0.0,0.0,0.0
0,4413,0,0,0.0,0.0,6365,6362,0.0,0.0,0.0
0,4421,882,890,3.49,3.45,6369,6378,3080.2740000000003,-3070.5,-9.240822000000001
0,4456,884,919,3.6,3.45,6380,6384,3183.1200000000003,-3170.55,-9.54936
0,4456,0,0,0.0,0.0,6394,6389,0.0,0.0,0.0
0,4456,0,0,0.0,0.0,6408,6400,0.0,0.0,0.0
0,4492,891,927,3.6,3.45,6409,6416,3208.32,-3198.15,-9.62496
0,4492,0,0,0.0,0.0,6428,6419,0.0,0.0,0.0
0,4492,0,0,0.0,0.0,6430,6429,0.0,0.0,0.0
0,4515,898,921,3.6,3.5,6440,6445,3234.2400000000002,-3223.5,-9.702720000000001
0,4524,903,912,3.69,3.64,6449,6456,3332.0699999999997,-3319.6800000000003,-9.99621
0,4524,0,0,0.0,0.0,6462,6461,0.0,0.0,0.0
0,4524,0,0,0.0,0.0,6471,6469,0.0,0.0,0.0
0,4558,904,938,3.82,3.67,6481,6488,3456.3360000000002,-3442.46,-10.369008000000001
0,4587,911,940,3.85,3.72,6491,6494,3509.66,-3496.8,-10.528979999999999
0,4587,0,0,0.0,0.0,6503,6501,0.0,0.0,0.0
0,4603,917,933,3.88,3.8,6510,6512,3559.5120000000006,-3545.3999999999996,-10.678536000000001
0,4603,0,0,0.0,0.0,6522,6520,0.0,0.0,0.0
0,4603,0,0,0.0,0.0,6537,6533,0.0,0.0,0.0
0,4603,0,0,0.0,0.0,6548,6543,0.0,0.0,0.0
0,4603,0,0,0.0,0.0,6558,6554,0.0,0.0,0.0
0,4620,920,937,3.79,3.71,6559,6567,3489.074,-3476.27,-10.467222
0,4642,924,946,3.8,3.7,6574,6577,3511.2000000000003,-3500.2000000000003,-10.533600000000002
0,4651,928,937,3.8,3.75,6579,6581,3527.92,-3513.75,-10.58376
0,4668,930,947,3.8,3.72,6589,6593,3534.76,-3522.84,-10.604280000000001
0,4668,0,0,0.0,0.0,6603,6599,0.0,0.0,0.0
0,4718,933,983,3.75,3.55,6613,6618,3501.0,-3489.6499999999996,-10.503
0,4718,0,0,0.0,0.0,6628,6620,0.0,0.0,0.0
0,4728,943,953,3.74,3.69,6629,6638,3529.0640000000003,-3516.57,-10.587192
0,4738,945,955,3.75,3.7,6639,6643,3546.0,-3533.5,-10.638
0,4738,0,0,0.0,0.0,6651,6649,0.0,0.0,0.0
0,4753,947,962,3.74,3.67,6660,6668,3544.024000000001,-3530.54,-10.632072000000003
0,4753,0,0,0.0,0.0,6678,6669,0.0,0.0,0.0
0,4753,0,0,0.0,0.0,6687,6679,0.0,0.0,0.0
0,4753,0,0,0.0,0.0,6692,6689,0.0,0.0,0.0
0,4784,950,981,3.73,3.6,6699,6701,3545.738,-3531.6,-10.637213999999998
0,4784,0,0,0.0,0.0,6718,6712,0.0,0.0,0.0
0,4798,956,970,3.57,3.51,6719,6721,3415.7760000000003,-3404.7,-10.247328
0,4798,0,0,0.0,0.0,6738,6730,0.0,0.0,0.0
0,4893,959,1054,3.76,3.41,6740,6748,3608.096,-3594.1400000000003,-10.824288
0,4893,0,0,0.0,0.0,6758,6754,0.0,0.0,0.0
0,4893,0,0,0.0,0.0,6768,6765,0.0,0.0,0.0
0,4921,978,1006,3.91,3.79,6771,6778,3826.3260000000005,-3812.7400000000002,-11.478978000000001
0,4923,984,986,3.92,3.9,6779,6782,3858.0640000000003,-3845.4,-11.574192
0,4923,0,0,0.0,0.0,6793,6789,0.0,0.0,0.0
0,4941,984,1002,3.93,3.85,6799,6805,3869.478,-3857.7000000000003,-11.608434
0,4966,988,1013,3.96,3.85,6810,6818,3913.2720000000004,-3900.05,-11.739816000000001
0,4973,993,1000,4.0,3.96,6819,6828,3972.8,-3960.0,-11.9184
0,4992,994,1013,4.09,4.0,6829,6838,4067.914,-4052.0,-12.203742
0,4992,0,0,0.0,0.0,6841,6839,0.0,0.0,0.0
0,4992,0,0,0.0,0.0,6852,6849,0.0,0.0,0.0
0,5001,998,1007,4.1,4.05,6861,6866,4093.4399999999996,-4078.35,-12.28032
0,5003,1000,1002,4.11,4.09,6876,6878,4110.822,-4098.18,-12.332466
0,5015,1000,1012,4.18,4.12,6879,6887,4182.508,-4169.4400000000005,-12.547524
0,5015,0,0,0.0,0.0,6892,6890,0.0,0.0,0.0
0,5016,1003,1004,4.17,4.15,6899,6908,4182.51,-4166.6,-12.54753
0,5037,1003,1024,4.29,4.19,6909,6915,4303.728,-4290.56,-12.911184
0,5036,1007,1006,4.3,4.29,6919,6920,4331.82,-4315.74,-12.995459999999998
0,5047,1007,1018,4.35,4.29,6932,6937,4381.32,-4367.22,-13.14396
0,5055,1009,1017,4.38,4.33,6941,6946,4421.1720000000005,-4403.61,-13.263516000000003
0,5055,0,0,0.0,0.0,6956,6953,0.0,0.0,0.0
0,5055,0,0,0.0,0.0,6965,6960,0.0,0.0,0.0
0,5055,0,0,0.0,0.0,6975,6970,0.0,0.0,0.0
0,5063,1011,1019,4.28,4.23,6980,6988,4327.080000000001,-4310.370000000001,-12.981240000000003
0,5079,1012,1028,4.35,4.27,6989,6993,4404.81,-4389.5599999999995,-13.21443
0,5088,1015,1024,4.4,4.35,6999,7007,4469.52,-4454.4,-13.40856
0,5092,1017,1021,4.45,4.42,7009,7010,4528.320000000001,-4512.82,-13.58496
0,5110,1018,1036,4.49,4.4,7020,7026,4572.616000000001,-4558.400000000001,-13.717848000000002
0,5148,1022,1060,4.63,4.45,7029,7038,4731.86,-4717.0,-14.195579999999998
