,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,385,0,0,0.0,0.0,3639,3632,0.0,0.0,0.0
0,385,77,77,20.33,20.05,3647,3649,1565.4099999999999,-1543.8500000000001,-4.696229999999999
0,385,0,0,0.0,0.0,3659,3650,0.0,0.0,0.0
0,385,77,77,20.18,20.0,3660,3666,1553.8600000000001,-1540.0,-4.66158
0,385,0,0,0.0,0.0,3678,3670,0.0,0.0,0.0
0,385,77,77,20.25,20.01,3683,3685,1559.25,-1540.7700000000002,-4.67775
0,385,0,0,0.0,0.0,3699,3690,0.0,0.0,0.0
0,385,0,0,0.0,0.0,3709,3700,0.0,0.0,0.0
0,385,77,77,19.65,19.49,3710,3718,1513.05,-1500.7299999999998,-4.539149999999999
0,385,77,77,19.6,19.51,3720,3723,1509.2000000000003,-1502.2700000000002,-4.5276000000000005
0,385,0,0,0.0,0.0,3735,3732,0.0,0.0,0.0
0,384,77,76,19.55,19.56,3740,3743,1505.3500000000001,-1486.56,-4.51605
0,384,76,76,19.58,19.5,3756,3759,1503.744,-1482.0,-4.511232
0,384,0,0,0.0,0.0,3766,3760,0.0,0.0,0.0
0,384,0,0,0.0,0.0,3776,3772,0.0,0.0,0.0
0,385,76,77,19.5,19.3,3782,3789,1497.6000000000001,-1486.1000000000001,-4.492800000000001
0,385,0,0,0.0,0.0,3798,3793,0.0,0.0,0.0
0,385,77,77,19.67,19.45,3800,3808,1514.5900000000001,-1497.6499999999999,-4.54377
0,385,0,0,0.0,0.0,3819,3815,0.0,0.0,0.0
0,385,77,77,19.9,19.61,3821,3829,1532.3,-1509.97,-4.5969
0,385,77,77,19.94,19.8,3834,3839,1535.38,-1524.6000000000001,-4.606140000000001
0,385,77,77,19.88,19.78,3847,3848,1530.76,-1523.0600000000002,-4.592280000000001
0,385,0,0,0.0,0.0,3859,3856,0.0,0.0,0.0
0,385,0,0,0.0,0.0,3869,3860,0.0,0.0,0.0
0,385,77,77,19.7,19.4,3870,3879,1516.9,-1493.8,-4.5507
0,385,0,0,0.0,0.0,3887,3880,0.0,0.0,0.0
0,386,77,78,19.5,19.0,3895,3899,1501.5,-1482.0,-4.5045
0,386,0,0,0.0,0.0,3907,3900,0.0,0.0,0.0
0,387,77,78,19.59,19.3,3914,3918,1512.348,-1505.4,-4.537044
0,387,77,77,19.6,19.43,3921,3929,1517.0400000000002,-1496.11,-4.55112
0,387,0,0,0.0,0.0,3933,3930,0.0,0.0,0.0
0,387,0,0,0.0,0.0,3949,3940,0.0,0.0,0.0
0,388,77,78,19.75,19.4,3954,3959,1528.65,-1513.1999999999998,-4.58595
0,389,77,78,19.89,19.55,3960,3966,1543.4640000000002,-1524.9,-4.6303920000000005
0,390,77,78,20.15,19.9,3970,3976,1567.67,-1552.1999999999998,-4.70301
0,390,78,78,20.09,19.99,3980,3987,1567.0200000000002,-1559.2199999999998,-4.701060000000001
0,391,78,79,20.4,19.96,3991,3998,1591.1999999999998,-1576.8400000000001,-4.773599999999999
0,391,78,78,20.5,20.4,4000,4006,1603.1000000000001,-1591.1999999999998,-4.8093
0,391,0,0,0.0,0.0,4019,4017,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4029,4020,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4039,4031,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4049,4042,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4056,4053,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4069,4060,0.0,0.0,0.0
0,391,78,78,19.8,19.65,4073,4075,1548.3600000000001,-1532.6999999999998,-4.64508
0,391,78,78,19.78,19.68,4084,4087,1546.7960000000003,-1535.04,-4.640388000000001
0,391,78,78,19.92,19.67,4091,4097,1557.7440000000001,-1534.2600000000002,-4.6732320000000005
0,391,0,0,0.0,0.0,4109,4100,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4119,4110,0.0,0.0,0.0
0,391,78,78,19.67,19.5,4123,4129,1538.1940000000002,-1521.0,-4.614582
0,391,0,0,0.0,0.0,4138,4130,0.0,0.0,0.0
0,391,0,0,0.0,0.0,4147,4145,0.0,0.0,0.0
0,392,78,79,19.84,19.5,4152,4154,1551.488,-1540.5,-4.654464
0,393,78,79,20.1,19.82,4160,4169,1575.8400000000001,-1565.78,-4.72752
0,394,78,79,20.1,19.81,4171,4179,1579.8600000000001,-1564.99,-4.73958
0,394,0,0,0.0,0.0,4188,4182,0.0,0.0,0.0
0,394,0,0,0.0,0.0,4196,4190,0.0,0.0,0.0
0,394,0,0,0.0,0.0,4209,4202,0.0,0.0,0.0
0,394,0,0,0.0,0.0,4219,4213,0.0,0.0,0.0
0,394,0,0,0.0,0.0,4224,4220,0.0,0.0,0.0
0,394,78,78,20.0,19.89,4234,4237,1576.0,-1551.42,-4.728
0,394,0,0,0.0,0.0,4249,4240,0.0,0.0,0.0
0,394,78,78,19.95,19.85,4252,4259,1572.06,-1548.3000000000002,-4.71618
0,394,0,0,0.0,0.0,4269,4260,0.0,0.0,0.0
0,394,0,0,0.0,0.0,4278,4271,0.0,0.0,0.0
0,395,78,79,19.8,19.5,4281,4289,1560.2400000000002,-1540.5,-4.680720000000001
0,395,0,0,0.0,0.0,4298,4292,0.0,0.0,0.0
0,396,79,80,19.9,19.56,4301,4305,1572.1,-1564.8,-4.7162999999999995
0,396,79,79,19.95,19.82,4314,4319,1580.04,-1565.78,-4.740119999999999
0,396,79,79,20.2,19.97,4320,4329,1599.8400000000001,-1577.6299999999999,-4.79952
0,396,0,0,0.0,0.0,4336,4330,0.0,0.0,0.0
0,396,0,0,0.0,0.0,4349,4340,0.0,0.0,0.0
0,396,0,0,0.0,0.0,4358,4354,0.0,0.0,0.0
0,396,79,79,20.39,20.15,4360,4369,1614.8880000000001,-1591.85,-4.844664000000001
0,396,79,79,20.45,20.35,4370,4379,1619.64,-1607.65,-4.85892
0,396,0,0,0.0,0.0,4388,4380,0.0,0.0,0.0
0,396,0,0,0.0,0.0,4396,4391,0.0,0.0,0.0
0,396,79,79,20.47,20.22,4402,4408,1621.2240000000002,-1597.3799999999999,-4.863672
0,396,79,79,20.5,20.45,4410,4419,1623.6000000000001,-1615.55,-4.870800000000001
0,396,79,79,20.6,20.51,4420,4429,1631.5200000000002,-1620.2900000000002,-4.89456
0,396,79,79,20.61,20.6,4430,4439,1632.312,-1627.4,-4.896935999999999
0,397,79,80,21.01,20.61,4448,4449,1663.9920000000002,-1648.8,-4.991976
0,397,79,79,21.01,21.01,4450,4459,1668.1940000000004,-1659.7900000000002,-5.004582000000001
0,397,79,79,21.1,21.01,4460,4464,1675.3400000000001,-1659.7900000000002,-5.026020000000001
0,398,79,80,21.25,21.0,4474,4479,1687.25,-1680.0,-5.06175
0,398,0,0,0.0,0.0,4486,4480,0.0,0.0,0.0
0,398,0,0,0.0,0.0,4495,4492,0.0,0.0,0.0
0,398,0,0,0.0,0.0,4503,4500,0.0,0.0,0.0
0,398,0,0,0.0,0.0,4519,4510,0.0,0.0,0.0
0,398,79,79,21.07,21.0,4520,4525,1677.1720000000003,-1659.0,-5.031516000000001
0,398,0,0,0.0,0.0,4538,4534,0.0,0.0,0.0
0,398,0,0,0.0,0.0,4547,4540,0.0,0.0,0.0
0,398,79,79,20.9,20.84,4556,4559,1663.6399999999999,-1646.36,-4.990919999999999
0,398,0,0,0.0,0.0,4569,4563,0.0,0.0,0.0
0,399,79,80,21.1,20.85,4570,4574,1679.5600000000004,-1668.0,-5.038680000000001
0,400,79,80,21.21,20.92,4584,4589,1692.5580000000002,-1673.6000000000001,-5.077674000000001
0,400,80,80,21.48,21.16,4590,4597,1718.4,-1692.8,-5.1552
0,400,0,0,0.0,0.0,4607,4600,0.0,0.0,0.0
0,400,80,80,21.46,21.23,4611,4618,1716.8000000000002,-1698.4,-5.150400000000001
0,400,80,80,21.63,21.5,4620,4628,1730.4,-1720.0,-5.1912
0,400,0,0,0.0,0.0,4637,4632,0.0,0.0,0.0
0,401,80,81,22.1,21.63,4640,4649,1768.0,-1752.03,-5.304
0,401,0,0,0.0,0.0,4658,4652,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4667,4665,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4673,4670,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4688,4680,0.0,0.0,0.0
0,401,80,80,21.85,21.75,4691,4699,1752.3700000000001,-1740.0,-5.25711
0,401,80,80,21.94,21.85,4700,4705,1759.5880000000002,-1748.0,-5.278764
0,401,0,0,0.0,0.0,4716,4711,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4729,4722,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4739,4730,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4742,4740,0.0,0.0,0.0
0,401,80,80,21.86,21.63,4751,4756,1753.1720000000003,-1730.3999999999999,-5.259516000000001
0,401,0,0,0.0,0.0,4769,4760,0.0,0.0,0.0
0,401,0,0,0.0,0.0,4779,4774,0.0,0.0,0.0
0,402,80,81,21.92,21.55,4781,4789,1757.9840000000002,-1745.55,-5.273952
0,402,80,80,21.97,21.89,4794,4799,1766.388,-1751.2,-5.299163999999999
0,402,80,80,22.1,21.95,4802,4809,1776.8400000000001,-1756.0,-5.33052
0,402,0,0,0.0,0.0,4817,4813,0.0,0.0,0.0
0,402,80,80,22.19,22.08,4820,4829,1784.0760000000002,-1766.3999999999999,-5.352228
0,402,80,80,22.2,22.15,4836,4838,1784.88,-1772.0,-5.354640000000001
0,402,0,0,0.0,0.0,4847,4841,0.0,0.0,0.0
0,402,0,0,0.0,0.0,4859,4850,0.0,0.0,0.0
0,402,80,80,22.03,21.9,4865,4868,1771.2120000000004,-1752.0,-5.313636000000002
0,402,0,0,0.0,0.0,4877,4873,0.0,0.0,0.0
0,402,80,80,22.06,21.99,4880,4886,1773.6239999999998,-1759.1999999999998,-5.320872
0,402,0,0,0.0,0.0,4899,4897,0.0,0.0,0.0
0,402,80,80,22.19,22.0,4900,4908,1784.0760000000002,-1760.0,-5.352228
0,402,80,80,22.2,22.0,4912,4919,1784.88,-1760.0,-5.354640000000001
0,403,80,81,22.31,22.01,4922,4929,1793.724,-1782.8100000000002,-5.381171999999999
0,403,0,0,0.0,0.0,4937,4934,0.0,0.0,0.0
0,403,0,0,0.0,0.0,4941,4940,0.0,0.0,0.0
0,403,80,80,22.65,22.5,4950,4959,1825.59,-1800.0,-5.476769999999999
0,403,0,0,0.0,0.0,4967,4966,0.0,0.0,0.0
0,403,80,80,22.71,22.62,4972,4979,1830.4260000000004,-1809.6000000000001,-5.491278000000001
0,403,80,80,22.72,22.71,4980,4989,1831.232,-1816.8000000000002,-5.493696
0,403,0,0,0.0,0.0,4998,4992,0.0,0.0,0.0
0,403,0,0,0.0,0.0,5009,5006,0.0,0.0,0.0
0,403,0,0,0.0,0.0,5017,5014,0.0,0.0,0.0
0,403,80,80,22.4,22.3,5026,5029,1805.4399999999998,-1784.0,-5.41632
0,403,0,0,0.0,0.0,5039,5031,0.0,0.0,0.0
0,403,0,0,0.0,0.0,5045,5043,0.0,0.0,0.0
0,403,0,0,0.0,0.0,5059,5052,0.0,0.0,0.0
0,404,80,81,22.28,22.0,5063,5067,1795.768,-1782.0,-5.387304
0,405,80,81,22.27,22.08,5071,5079,1799.4160000000002,-1788.4799999999998,-5.398248
0,405,0,0,0.0,0.0,5089,5086,0.0,0.0,0.0
0,405,81,81,22.35,22.02,5090,5099,1810.3500000000001,-1783.62,-5.43105
0,405,81,81,22.44,22.35,5102,5109,1817.6400000000003,-1810.3500000000001,-5.452920000000001
0,405,0,0,0.0,0.0,5119,5110,0.0,0.0,0.0
0,405,0,0,0.0,0.0,5127,5120,0.0,0.0,0.0
0,405,81,81,22.4,22.26,5134,5139,1814.4,-1803.0600000000002,-5.443200000000001
0,404,81,80,22.48,22.43,5140,5148,1820.88,-1794.4,-5.46264
0,404,0,0,0.0,0.0,5155,5151,0.0,0.0,0.0
0,404,0,0,0.0,0.0,5169,5163,0.0,0.0,0.0
0,405,80,81,22.31,22.18,5171,5179,1802.6480000000001,-1796.58,-5.407944
0,405,0,0,0.0,0.0,5189,5182,0.0,0.0,0.0
0,405,0,0,0.0,0.0,5199,5190,0.0,0.0,0.0
0,405,0,0,0.0,0.0,5209,5200,0.0,0.0,0.0
0,405,81,81,22.08,21.9,5210,5217,1788.48,-1773.8999999999999,-5.3654399999999995
0,405,81,81,22.2,21.9,5228,5229,1798.2,-1773.8999999999999,-5.3946000000000005
0,405,0,0,0.0,0.0,5237,5233,0.0,0.0,0.0
0,405,0,0,0.0,0.0,5249,5240,0.0,0.0,0.0
0,406,81,82,22.14,21.75,5252,5259,1793.3400000000001,-1783.5,-5.380020000000001
0,406,0,0,0.0,0.0,5267,5260,0.0,0.0,0.0
0,406,81,81,22.07,21.96,5272,5279,1792.084,-1778.76,-5.376252
0,406,81,81,22.2,22.05,5280,5286,1802.6399999999999,-1786.05,-5.407919999999999
0,406,81,81,22.24,22.2,5293,5299,1805.888,-1798.2,-5.417664
0,406,0,0,0.0,0.0,5309,5303,0.0,0.0,0.0
0,406,81,81,22.05,21.99,5314,5319,1790.4600000000003,-1781.1899999999998,-5.37138
0,406,81,81,22.25,22.0,5321,5327,1806.7,-1782.0,-5.4201
0,406,0,0,0.0,0.0,5334,5330,0.0,0.0,0.0
0,406,0,0,0.0,0.0,5349,5341,0.0,0.0,0.0
0,406,81,81,22.07,21.95,5358,5359,1792.084,-1777.95,-5.376252
0,406,81,81,22.04,21.94,5367,5369,1789.6480000000001,-1777.14,-5.368944
0,406,0,0,0.0,0.0,5379,5370,0.0,0.0,0.0
0,407,81,82,22.1,21.8,5388,5389,1794.5200000000002,-1787.6000000000001,-5.38356
0,408,81,82,22.45,22.05,5391,5399,1827.43,-1808.1000000000001,-5.482290000000001
0,408,0,0,0.0,0.0,5408,5400,0.0,0.0,0.0
0,408,0,0,0.0,0.0,5419,5413,0.0,0.0,0.0
0,408,0,0,0.0,0.0,5426,5423,0.0,0.0,0.0
0,408,0,0,0.0,0.0,5439,5430,0.0,0.0,0.0
0,408,81,81,22.07,21.96,5441,5448,1800.912,-1778.76,-5.402736
0,408,0,0,0.0,0.0,5456,5450,0.0,0.0,0.0
0,408,0,0,0.0,0.0,5467,5463,0.0,0.0,0.0
0,408,0,0,0.0,0.0,5476,5470,0.0,0.0,0.0
0,409,81,82,21.9,21.65,5481,5488,1787.04,-1775.3,-5.36112
0,410,81,82,22.13,21.81,5493,5499,1810.2340000000002,-1788.4199999999998,-5.430702
0,410,82,82,22.4,22.14,5500,5509,1836.8000000000002,-1815.48,-5.510400000000001
0,410,0,0,0.0,0.0,5519,5511,0.0,0.0,0.0
0,410,82,82,22.45,22.3,5520,5529,1840.9,-1828.6000000000001,-5.5226999999999995
0,410,0,0,0.0,0.0,5538,5534,0.0,0.0,0.0
0,410,0,0,0.0,0.0,5548,5542,0.0,0.0,0.0
0,410,82,82,22.24,22.0,5553,5558,1823.68,-1804.0,-5.47104
0,410,0,0,0.0,0.0,5567,5562,0.0,0.0,0.0
0,410,82,82,22.35,22.15,5570,5578,1832.7,-1816.3,-5.4981
0,410,0,0,0.0,0.0,5585,5580,0.0,0.0,0.0
0,410,0,0,0.0,0.0,5599,5594,0.0,0.0,0.0
0,410,82,82,22.07,21.92,5606,5608,1809.7400000000002,-1797.44,-5.42922
0,410,0,0,0.0,0.0,5615,5610,0.0,0.0,0.0
0,410,82,82,21.99,21.75,5625,5628,1803.18,-1783.5,-5.40954
0,410,0,0,0.0,0.0,5634,5630,0.0,0.0,0.0
0,410,0,0,0.0,0.0,5648,5645,0.0,0.0,0.0
0,410,0,0,0.0,0.0,5659,5650,0.0,0.0,0.0
0,410,82,82,21.44,21.3,5662,5665,1758.08,-1746.6000000000001,-5.27424
0,410,0,0,0.0,0.0,5678,5670,0.0,0.0,0.0
0,411,82,83,21.65,21.26,5683,5688,1775.3000000000002,-1764.5800000000002,-5.325900000000001
0,412,82,83,21.7,21.2,5692,5699,1783.7399999999998,-1759.6,-5.35122
0,412,0,0,0.0,0.0,5706,5700,0.0,0.0,0.0
0,412,82,82,21.8,21.7,5712,5717,1796.3200000000002,-1779.3999999999999,-5.388960000000001
0,412,0,0,0.0,0.0,5727,5720,0.0,0.0,0.0
0,412,0,0,0.0,0.0,5737,5730,0.0,0.0,0.0
0,412,0,0,0.0,0.0,5748,5744,0.0,0.0,0.0
0,413,82,83,21.7,21.3,5750,5754,1788.08,-1767.9,-5.36424
0,413,82,82,21.9,21.73,5760,5767,1808.9399999999998,-1781.8600000000001,-5.426819999999999
0,414,82,83,22.0,21.71,5775,5778,1817.2,-1801.93,-5.4516
0,415,82,83,22.15,21.88,5780,5789,1834.0199999999998,-1816.04,-5.502059999999999
0,415,0,0,0.0,0.0,5798,5794,0.0,0.0,0.0
0,415,0,0,0.0,0.0,5809,5800,0.0,0.0,0.0
0,415,0,0,0.0,0.0,5819,5816,0.0,0.0,0.0
0,415,83,83,21.89,21.75,5824,5826,1816.8700000000001,-1805.25,-5.45061
0,415,83,83,21.9,21.78,5835,5839,1817.7,-1807.74,-5.453099999999999
0,415,83,83,22.1,22.0,5840,5849,1834.3000000000002,-1826.0,-5.502900000000001
0,415,83,83,22.2,22.0,5855,5856,1842.6000000000001,-1826.0,-5.5278
0,416,83,84,22.32,21.95,5860,5864,1852.56,-1843.8,-5.5576799999999995
0,416,0,0,0.0,0.0,5879,5870,0.0,0.0,0.0
0,416,83,83,21.9,21.7,5881,5889,1822.08,-1801.1,-5.466239999999999
0,416,0,0,0.0,0.0,5893,5890,0.0,0.0,0.0
0,416,0,0,0.0,0.0,5903,5900,0.0,0.0,0.0
0,416,0,0,0.0,0.0,5918,5911,0.0,0.0,0.0
0,416,0,0,0.0,0.0,5922,5921,0.0,0.0,0.0
0,416,83,83,21.85,21.79,5934,5936,1817.92,-1808.57,-5.45376
0,415,83,82,21.7,21.71,5940,5947,1805.4399999999998,-1780.22,-5.41632
0,415,0,0,0.0,0.0,5958,5950,0.0,0.0,0.0
0,415,0,0,0.0,0.0,5966,5962,0.0,0.0,0.0
0,415,0,0,0.0,0.0,5979,5971,0.0,0.0,0.0
0,415,0,0,0.0,0.0,5989,5983,0.0,0.0,0.0
0,415,83,83,21.29,21.16,5994,5999,1767.0700000000002,-1756.28,-5.30121
0,415,0,0,0.0,0.0,6009,6000,0.0,0.0,0.0
0,415,83,83,21.15,21.0,6014,6019,1755.45,-1743.0,-5.26635
0,415,0,0,0.0,0.0,6022,6020,0.0,0.0,0.0
0,415,0,0,0.0,0.0,6034,6032,0.0,0.0,0.0
0,416,83,84,21.34,21.0,6041,6049,1771.2200000000003,-1764.0,-5.313660000000001
0,416,0,0,0.0,0.0,6058,6050,0.0,0.0,0.0
0,417,83,84,21.14,20.87,6061,6069,1758.848,-1753.0800000000002,-5.276544
0,417,0,0,0.0,0.0,6078,6070,0.0,0.0,0.0
0,417,0,0,0.0,0.0,6089,6080,0.0,0.0,0.0
0,417,0,0,0.0,0.0,6099,6090,0.0,0.0,0.0
0,417,0,0,0.0,0.0,6105,6103,0.0,0.0,0.0
0,417,0,0,0.0,0.0,6117,6114,0.0,0.0,0.0
0,417,0,0,0.0,0.0,6128,6120,0.0,0.0,0.0
0,417,83,83,20.14,20.0,6133,6138,1679.6760000000004,-1660.0,-5.039028000000001
0,417,83,83,20.15,20.1,6140,6149,1680.51,-1668.3000000000002,-5.04153
0,418,83,84,20.35,20.0,6154,6159,1697.1900000000003,-1680.0,-5.091570000000001
0,418,0,0,0.0,0.0,6169,6161,0.0,0.0,0.0
0,418,0,0,0.0,0.0,6179,6174,0.0,0.0,0.0
0,418,0,0,0.0,0.0,6185,6180,0.0,0.0,0.0
0,418,0,0,0.0,0.0,6198,6190,0.0,0.0,0.0
0,418,0,0,0.0,0.0,6206,6203,0.0,0.0,0.0
0,420,83,85,20.3,19.82,6210,6219,1697.08,-1684.7,-5.09124
0,420,84,84,20.4,20.25,6221,6228,1713.6000000000001,-1701.0,-5.1408000000000005
0,420,0,0,0.0,0.0,6238,6230,0.0,0.0,0.0
0,420,84,84,20.47,20.21,6242,6248,1719.48,-1697.64,-5.15844
0,420,0,0,0.0,0.0,6251,6250,0.0,0.0,0.0
0,420,0,0,0.0,0.0,6269,6260,0.0,0.0,0.0
0,420,84,84,20.19,20.05,6277,6279,1695.9600000000003,-1684.2,-5.087880000000001
0,420,0,0,0.0,0.0,6288,6281,0.0,0.0,0.0
0,420,84,84,20.19,20.0,6290,6299,1695.9600000000003,-1680.0,-5.087880000000001
0,420,0,0,0.0,0.0,6309,6300,0.0,0.0,0.0
0,420,84,84,20.0,19.91,6317,6319,1680.0,-1672.44,-5.04
0,420,0,0,0.0,0.0,6325,6323,0.0,0.0,0.0
0,420,84,84,20.0,19.92,6334,6337,1680.0,-1673.2800000000002,-5.04
0,420,0,0,0.0,0.0,6349,6343,0.0,0.0,0.0
0,420,0,0,0.0,0.0,6356,6350,0.0,0.0,0.0
0,421,84,85,20.15,19.81,6360,6368,1692.6000000000001,-1683.85,-5.077800000000001
0,421,0,0,0.0,0.0,6379,6376,0.0,0.0,0.0
0,421,0,0,0.0,0.0,6389,6380,0.0,0.0,0.0
0,421,0,0,0.0,0.0,6395,6390,0.0,0.0,0.0
0,422,84,85,20.21,19.74,6401,6409,1701.682,-1677.8999999999999,-5.105046
0,422,0,0,0.0,0.0,6417,6410,0.0,0.0,0.0
0,423,84,85,20.3,20.0,6426,6429,1713.3200000000002,-1700.0,-5.13996
0,423,0,0,0.0,0.0,6437,6435,0.0,0.0,0.0
0,423,84,84,20.45,20.31,6444,6449,1730.0700000000002,-1706.04,-5.19021
0,423,0,0,0.0,0.0,6454,6450,0.0,0.0,0.0
0,424,84,85,20.3,20.02,6464,6468,1717.38,-1701.7,-5.152140000000001
0,424,0,0,0.0,0.0,6474,6470,0.0,0.0,0.0
0,425,84,85,20.14,19.99,6484,6489,1707.8720000000003,-1699.1499999999999,-5.123616000000001
0,425,85,85,20.4,20.21,6490,6499,1734.0,-1717.8500000000001,-5.201999999999999
0,425,85,85,20.6,20.4,6500,6509,1751.0,-1733.9999999999998,-5.252999999999999
0,425,85,85,20.7,20.52,6515,6517,1759.5,-1744.2,-5.2785
0,424,85,84,20.71,20.66,6526,6529,1760.3500000000001,-1735.44,-5.2810500000000005
0,424,84,84,20.8,20.7,6534,6536,1763.8400000000001,-1738.8,-5.29152
0,424,0,0,0.0,0.0,6549,6540,0.0,0.0,0.0
0,424,0,0,0.0,0.0,6559,6555,0.0,0.0,0.0
0,424,0,0,0.0,0.0,6569,6560,0.0,0.0,0.0
0,424,0,0,0.0,0.0,6578,6570,0.0,0.0,0.0
0,424,0,0,0.0,0.0,6586,6580,0.0,0.0,0.0
0,425,84,85,20.55,20.41,6592,6596,1742.6400000000003,-1734.85,-5.22792
0,425,0,0,0.0,0.0,6609,6600,0.0,0.0,0.0
0,425,0,0,0.0,0.0,6618,6613,0.0,0.0,0.0
0,425,0,0,0.0,0.0,6627,6625,0.0,0.0,0.0
0,425,85,85,20.34,20.06,6637,6639,1728.9,-1705.1,-5.1867
0,425,0,0,0.0,0.0,6648,6640,0.0,0.0,0.0
0,425,0,0,0.0,0.0,6659,6657,0.0,0.0,0.0
0,425,85,85,20.15,19.95,6668,6669,1712.75,-1695.75,-5.138249999999999
0,425,0,0,0.0,0.0,6679,6672,0.0,0.0,0.0
0,428,85,88,20.5,19.65,6680,6689,1742.5,-1729.1999999999998,-5.2275
0,430,85,87,20.98,20.55,6690,6699,1795.8880000000001,-1787.8500000000001,-5.387664
0,430,0,0,0.0,0.0,6709,6700,0.0,0.0,0.0
0,430,0,0,0.0,0.0,6719,6714,0.0,0.0,0.0
0,430,0,0,0.0,0.0,6729,6723,0.0,0.0,0.0
0,430,86,86,20.54,20.3,6733,6739,1766.4399999999998,-1745.8,-5.299319999999999
0,430,0,0,0.0,0.0,6745,6740,0.0,0.0,0.0
0,429,86,85,20.62,20.6,6750,6759,1773.3200000000002,-1751.0000000000002,-5.31996
0,429,85,85,20.64,20.62,6760,6769,1770.912,-1752.7,-5.312736
0,429,0,0,0.0,0.0,6776,6772,0.0,0.0,0.0
0,429,85,85,20.66,20.64,6785,6789,1772.628,-1754.4,-5.317883999999999
0,429,0,0,0.0,0.0,6799,6790,0.0,0.0,0.0
0,429,85,85,20.67,20.67,6800,6804,1773.486,-1756.95,-5.320458
0,429,85,85,20.68,20.67,6811,6816,1774.344,-1756.95,-5.3230319999999995
0,429,85,85,20.69,20.68,6828,6829,1775.2020000000002,-1757.8,-5.3256060000000005
0,429,85,85,20.7,20.69,6830,6835,1776.06,-1758.65,-5.32818
0,429,0,0,0.0,0.0,6847,6840,0.0,0.0,0.0
0,429,0,0,0.0,0.0,6859,6856,0.0,0.0,0.0
0,429,0,0,0.0,0.0,6869,6860,0.0,0.0,0.0
0,429,85,85,20.6,20.5,6872,6879,1767.4800000000005,-1742.5,-5.302440000000002
0,429,85,85,20.62,20.55,6883,6889,1769.196,-1746.75,-5.307588
0,430,85,86,20.9,20.62,6891,6896,1793.2199999999998,-1773.3200000000002,-5.379659999999999
0,430,0,0,0.0,0.0,6903,6900,0.0,0.0,0.0
0,430,0,0,0.0,0.0,6919,6912,0.0,0.0,0.0
0,430,0,0,0.0,0.0,6928,6920,0.0,0.0,0.0
0,430,0,0,0.0,0.0,6939,6933,0.0,0.0,0.0
0,430,86,86,20.32,20.18,6947,6949,1747.5200000000002,-1735.48,-5.242560000000001
0,430,86,86,20.55,20.31,6950,6958,1767.3000000000002,-1746.6599999999999,-5.301900000000001
0,431,86,87,21.0,20.57,6965,6969,1806.0,-1789.59,-5.417999999999999
0,431,86,86,21.19,21.01,6970,6974,1826.5780000000004,-1806.8600000000001,-5.4797340000000005
0,431,86,86,21.17,21.01,6984,6989,1824.8540000000003,-1806.8600000000001,-5.474562000000001
0,431,86,86,21.2,21.11,6990,6995,1827.4399999999998,-1815.46,-5.48232
0,431,0,0,0.0,0.0,7008,7001,0.0,0.0,0.0
0,431,86,86,21.15,21.05,7010,7019,1823.13,-1810.3,-5.46939
0,432,86,87,21.7,21.2,7020,7025,1870.54,-1844.3999999999999,-5.611619999999999
0,432,0,0,0.0,0.0,7038,7030,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7048,7045,0.0,0.0,0.0
0,432,86,86,21.38,21.2,7050,7056,1847.232,-1823.2,-5.541696
0,432,0,0,0.0,0.0,7065,7064,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7079,7070,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7089,7080,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7098,7092,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7105,7103,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7116,7114,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7129,7120,0.0,0.0,0.0
0,432,86,86,20.8,20.73,7131,7134,1797.1200000000001,-1782.78,-5.39136
0,432,0,0,0.0,0.0,7149,7140,0.0,0.0,0.0
0,432,86,86,20.7,20.65,7150,7155,1788.48,-1775.8999999999999,-5.3654399999999995
0,432,86,86,20.8,20.62,7165,7169,1797.1200000000001,-1773.3200000000002,-5.39136
0,432,0,0,0.0,0.0,7179,7172,0.0,0.0,0.0
0,432,0,0,0.0,0.0,7187,7182,0.0,0.0,0.0
0,433,86,87,21.0,20.7,7190,7199,1814.4,-1800.8999999999999,-5.443200000000001
0,434,86,87,21.34,21.0,7200,7206,1848.0439999999999,-1827.0,-5.544131999999999
0,434,0,0,0.0,0.0,7219,7214,0.0,0.0,0.0
