Symbol,Date,Open,High,Low,Close,Volume
NBP,21-Feb-2003,26.85,27.00,26.25,26.40,2070000
NBP,24-Feb-2003,26.40,26.50,25.50,26.00,781818
NBP,25-Feb-2003,25.95,25.95,25.40,25.40,1149090
NBP,26-Feb-2003,25.65,26.00,24.95,25.10,789545
NBP,27-Feb-2003,25.10,25.10,24.10,24.10,492273
NBP,28-Feb-2003,23.70,24.90,23.70,24.75,624545
NBP,03-Mar-2003,25.20,26.50,25.15,26.30,2723640
NBP,04-Mar-2003,26.30,26.30,25.25,25.40,578636
NBP,05-Mar-2003,25.35,25.70,25.00,25.45,540909
NBP,06-Mar-2003,25.60,25.75,25.30,25.30,1347270
NBP,07-Mar-2003,25.10,25.20,24.85,25.00,510455
NBP,10-Mar-2003,24.75,24.80,24.20,24.60,283636
NBP,12-Mar-2003,24.90,25.90,24.90,25.60,1391360
NBP,17-Mar-2003,24.95,25.30,24.60,24.95,1070450
NBP,18-Mar-2003,25.00,26.00,25.00,26.00,2018180
NBP,19-Mar-2003,25.85,26.10,25.40,25.45,1250910
NBP,20-Mar-2003,25.90,26.20,25.20,25.90,2243180
NBP,21-Mar-2003,25.90,26.60,25.85,26.30,4319550
NBP,24-Mar-2003,26.15,26.80,25.80,26.15,4663640
NBP,25-Mar-2003,26.00,26.35,25.50,25.90,1426360
NBP,26-Mar-2003,26.25,26.65,26.25,26.45,900455
NBP,27-Mar-2003,26.60,26.85,26.25,26.65,2586820
NBP,28-Mar-2003,26.75,27.00,26.60,26.65,4707270
NBP,31-Mar-2003,26.70,27.05,26.20,26.45,5050450
NBP,01-Apr-2003,26.30,26.60,26.10,26.45,3495000
NBP,02-Apr-2003,26.60,27.40,26.60,27.25,8028640
NBP,03-Apr-2003,27.40,27.45,27.00,27.25,6722730
NBP,04-Apr-2003,27.40,27.60,27.30,27.45,5651820
NBP,07-Apr-2003,27.80,27.95,26.90,27.00,9030910
NBP,08-Apr-2003,27.25,28.50,27.25,27.95,14700900
NBP,09-Apr-2003,28.10,28.30,27.80,27.85,6602270
NBP,11-Apr-2003,28.00,28.40,28.00,28.30,7037270
NBP,14-Apr-2003,28.10,28.70,28.00,28.65,5419090
NBP,15-Apr-2003,28.85,28.95,28.55,28.60,3766820
NBP,16-Apr-2003,28.70,29.10,28.60,29.05,5588640
NBP,17-Apr-2003,29.20,29.25,28.80,28.80,4159550
NBP,18-Apr-2003,28.90,29.05,28.65,28.85,1424550
NBP,21-Apr-2003,29.10,29.50,28.95,29.25,7246360
NBP,22-Apr-2003,29.25,29.30,28.15,28.40,5718180
NBP,23-Apr-2003,28.70,28.85,28.10,28.55,2626820
NBP,24-Apr-2003,28.65,28.75,28.10,28.30,2407730
NBP,25-Apr-2003,28.45,28.55,27.90,28.40,1424550
NBP,28-Apr-2003,28.65,28.85,28.50,28.55,2049090
NBP,29-Apr-2003,28.85,29.20,28.75,29.15,699545
NBP,30-Apr-2003,29.40,29.40,29.05,29.20,742273
NBP,02-May-2003,29.00,29.45,29.00,29.35,634545
NBP,05-May-2003,29.55,30.00,29.50,29.80,1495910
NBP,06-May-2003,29.95,30.35,29.90,30.05,2288640
NBP,07-May-2003,27.00,27.05,26.25,26.25,5185000
NBP,08-May-2003,25.95,26.35,25.90,26.15,1297500
NBP,09-May-2003,26.20,26.35,26.00,26.20,773000
NBP,12-May-2003,26.20,26.55,26.20,26.25,2299000
NBP,13-May-2003,26.40,26.40,26.15,26.20,1660500
NBP,14-May-2003,26.10,26.15,25.90,26.00,1902500
NBP,16-May-2003,26.00,26.50,26.00,26.05,4451000
NBP,19-May-2003,26.25,26.35,26.05,26.15,1150000
NBP,20-May-2003,26.10,26.15,25.80,25.85,773000
NBP,21-May-2003,25.85,26.05,25.65,25.95,1680000
NBP,22-May-2003,26.05,26.25,26.00,26.05,976500
NBP,23-May-2003,26.00,26.40,26.00,26.20,3596500
NBP,26-May-2003,26.20,26.40,26.15,26.25,966000
NBP,27-May-2003,26.20,26.40,26.10,26.20,1341000
NBP,28-May-2003,26.35,26.60,26.15,26.15,2912500
NBP,29-May-2003,26.25,26.25,25.95,26.00,1183000
NBP,30-May-2003,26.10,26.15,25.75,25.90,1429000
NBP,02-Jun-2003,25.80,25.85,25.35,25.45,1683000
NBP,03-Jun-2003,25.45,26.20,25.05,26.00,7245000
NBP,04-Jun-2003,26.05,26.40,26.05,26.20,5485000
NBP,05-Jun-2003,26.40,26.90,26.25,26.60,15229500
NBP,06-Jun-2003,26.65,27.05,26.65,26.70,7174000
NBP,09-Jun-2003,26.80,27.40,26.75,27.15,10586000
NBP,10-Jun-2003,27.25,27.70,27.10,27.30,15392000
NBP,11-Jun-2003,27.50,27.90,27.25,27.40,13534000
NBP,12-Jun-2003,27.75,28.20,27.25,28.20,15522000
NBP,13-Jun-2003,28.35,28.35,27.55,27.70,7495500
NBP,16-Jun-2003,27.55,27.75,27.30,27.35,3645000
NBP,17-Jun-2003,27.35,28.00,27.25,27.95,9646000
NBP,18-Jun-2003,28.05,28.10,27.65,27.80,4778000
NBP,19-Jun-2003,27.95,27.95,27.35,27.60,10037000
NBP,20-Jun-2003,27.75,27.80,27.50,27.65,1141000
NBP,23-Jun-2003,27.75,28.20,27.45,28.15,7638500
NBP,24-Jun-2003,28.15,28.45,27.80,27.85,6874000
NBP,25-Jun-2003,28.05,28.15,27.55,27.80,5167000
NBP,26-Jun-2003,28.00,28.10,27.30,27.65,3927500
NBP,27-Jun-2003,27.70,27.80,27.45,27.50,804000
NBP,30-Jun-2003,27.70,27.70,27.30,27.30,1108500
NBP,01-Jul-2003,27.35,27.95,27.35,27.90,10134500
NBP,02-Jul-2003,28.00,29.30,28.00,29.05,23539000
NBP,03-Jul-2003,29.30,31.10,29.15,30.80,47455000
NBP,04-Jul-2003,30.95,31.20,29.85,30.05,9053000
NBP,07-Jul-2003,29.95,30.50,28.90,29.70,6545500
NBP,08-Jul-2003,29.80,30.10,29.50,29.60,7420500
NBP,09-Jul-2003,29.85,30.85,29.70,30.60,19692500
NBP,10-Jul-2003,30.75,30.80,30.45,30.55,6451000
NBP,11-Jul-2003,30.70,30.85,30.50,30.55,4147500
NBP,14-Jul-2003,30.75,31.55,30.75,30.90,11170500
NBP,15-Jul-2003,31.05,31.15,29.40,29.40,3162000
NBP,16-Jul-2003,29.75,30.70,28.35,30.65,6052500
NBP,17-Jul-2003,30.55,31.50,30.50,31.05,13057500
NBP,18-Jul-2003,31.30,31.75,31.00,31.30,9567500
NBP,21-Jul-2003,31.50,31.60,30.50,31.30,4349000
NBP,22-Jul-2003,31.40,31.50,30.80,31.15,3036000
NBP,23-Jul-2003,31.00,31.60,30.70,31.35,4811500
NBP,24-Jul-2003,31.65,33.00,31.50,32.45,16836500
NBP,25-Jul-2003,32.45,32.50,31.95,32.25,4173500
NBP,28-Jul-2003,32.50,34.00,32.50,33.55,11806000
NBP,29-Jul-2003,33.45,34.00,33.15,33.40,4502500
NBP,30-Jul-2003,33.50,33.75,33.30,33.50,2803000
NBP,31-Jul-2003,33.85,33.95,33.50,33.80,4703000
NBP,01-Aug-2003,33.90,34.90,33.60,34.90,8333500
NBP,04-Aug-2003,35.15,35.50,34.50,34.85,4633000
NBP,05-Aug-2003,35.05,35.10,34.50,34.80,1979000
NBP,06-Aug-2003,35.00,35.45,34.90,35.10,4950500
NBP,07-Aug-2003,35.50,36.25,35.30,35.80,8072000
NBP,08-Aug-2003,36.15,37.95,36.10,37.45,15529000
NBP,11-Aug-2003,37.60,38.90,37.15,38.05,9287000
NBP,12-Aug-2003,38.25,39.50,37.80,39.20,9790000
NBP,13-Aug-2003,39.50,41.65,39.25,39.90,30496500
NBP,15-Aug-2003,40.20,40.70,37.95,38.40,7244000
NBP,18-Aug-2003,38.60,39.35,36.80,39.05,7017000
NBP,19-Aug-2003,39.90,39.90,38.70,38.95,3993500
NBP,20-Aug-2003,39.25,41.05,39.10,40.40,41146000
NBP,21-Aug-2003,40.75,42.00,40.30,40.50,23261500
NBP,22-Aug-2003,40.70,41.40,40.25,40.75,17464000
NBP,25-Aug-2003,40.95,40.95,39.55,39.90,7298000
NBP,26-Aug-2003,40.00,40.20,38.55,39.15,7409500
NBP,27-Aug-2003,39.35,40.45,38.70,40.00,11066500
NBP,28-Aug-2003,40.25,41.35,40.15,41.15,19646500
NBP,29-Aug-2003,41.45,42.00,40.90,41.25,18177000
NBP,01-Sep-2003,41.55,42.00,40.90,41.85,14494500
NBP,02-Sep-2003,42.15,42.60,41.75,42.25,15460500
NBP,03-Sep-2003,42.35,44.15,41.85,43.15,32274500
NBP,04-Sep-2003,42.60,43.45,41.55,41.85,13540000
NBP,05-Sep-2003,41.85,42.80,41.60,42.15,13343000
NBP,08-Sep-2003,42.85,43.00,42.40,42.50,8703500
NBP,09-Sep-2003,42.70,45.65,42.70,45.65,48011500
NBP,10-Sep-2003,46.60,49.05,46.50,49.05,41681500
NBP,11-Sep-2003,49.25,50.05,47.00,48.70,32208500
NBP,12-Sep-2003,48.00,48.80,47.50,48.00,6319500
NBP,15-Sep-2003,49.00,50.20,48.00,49.05,24265000
NBP,16-Sep-2003,49.05,49.65,46.75,47.45,18542500
NBP,17-Sep-2003,47.90,49.40,47.00,48.25,18266500
NBP,18-Sep-2003,49.50,51.85,48.80,51.85,46441000
NBP,19-Sep-2003,52.00,52.70,50.55,51.40,21942000
NBP,22-Sep-2003,51.40,51.40,48.85,49.50,10678000
NBP,23-Sep-2003,48.50,50.65,47.55,48.50,15766000
NBP,24-Sep-2003,49.45,49.90,46.35,47.40,10591000
NBP,25-Sep-2003,47.70,49.35,46.85,49.30,11548500
NBP,26-Sep-2003,49.50,50.55,48.00,48.80,17568000
NBP,29-Sep-2003,48.80,48.80,46.40,46.40,8971000
NBP,30-Sep-2003,45.60,47.40,45.20,47.00,10568000
NBP,01-Oct-2003,47.25,48.20,46.90,47.55,9732000
NBP,02-Oct-2003,47.55,48.90,47.35,48.55,12043500
NBP,03-Oct-2003,48.65,49.55,48.25,48.60,7805000
NBP,06-Oct-2003,48.70,49.65,48.65,48.75,11194500
NBP,07-Oct-2003,48.00,48.85,47.90,48.25,5477000
NBP,08-Oct-2003,48.65,49.60,48.30,48.45,13744000
NBP,09-Oct-2003,48.70,48.90,46.85,47.40,7521500
NBP,10-Oct-2003,47.60,47.90,46.75,47.15,4201000
NBP,13-Oct-2003,48.00,48.00,46.90,47.00,3282500
NBP,14-Oct-2003,46.60,47.40,45.00,45.85,14391000
NBP,15-Oct-2003,46.10,46.75,45.75,46.50,5925500
NBP,16-Oct-2003,47.25,48.45,46.50,47.75,25247000
NBP,17-Oct-2003,48.00,48.75,46.95,47.45,17425500
NBP,20-Oct-2003,47.50,48.20,47.25,47.90,6653000
NBP,21-Oct-2003,48.45,48.75,47.70,48.00,10244000
NBP,22-Oct-2003,48.15,48.15,46.25,46.25,3503000
NBP,23-Oct-2003,46.70,47.15,44.80,44.85,12434000
NBP,24-Oct-2003,45.10,45.90,43.55,45.40,6169500
NBP,27-Oct-2003,45.70,46.85,45.40,45.95,9065500
NBP,28-Oct-2003,46.10,46.45,44.85,45.00,3185500
NBP,29-Oct-2003,44.25,45.70,43.50,43.50,3774500
NBP,30-Oct-2003,43.50,44.40,42.90,43.30,4099500
NBP,31-Oct-2003,43.40,43.85,42.85,43.00,2498500
NBP,03-Nov-2003,43.20,43.20,42.05,42.50,2696500
NBP,04-Nov-2003,42.90,43.80,42.55,43.75,2682500
NBP,05-Nov-2003,43.55,44.00,42.15,42.50,2456500
NBP,06-Nov-2003,42.35,43.40,41.80,43.35,2112500
NBP,07-Nov-2003,43.40,44.35,43.10,44.00,3462500
NBP,10-Nov-2003,44.05,44.80,43.80,44.10,3207000
NBP,11-Nov-2003,44.90,45.10,44.55,44.95,4211500
NBP,12-Nov-2003,45.15,45.60,44.90,45.45,4668500
NBP,13-Nov-2003,45.45,45.60,44.25,44.50,1863500
NBP,14-Nov-2003,43.00,44.50,43.00,44.50,1078000
NBP,17-Nov-2003,44.55,45.10,44.30,44.95,2076000
NBP,18-Nov-2003,45.05,45.35,44.90,45.20,3313000
NBP,19-Nov-2003,45.35,45.35,44.65,44.80,513500
NBP,20-Nov-2003,45.00,45.25,44.80,45.00,1214500
NBP,21-Nov-2003,45.15,45.70,44.85,45.65,3141500
NBP,24-Nov-2003,46.00,46.65,45.85,46.60,4955000
NBP,25-Nov-2003,46.60,47.40,46.55,46.75,4440000
NBP,01-Dec-2003,47.90,50.05,47.60,50.00,20863500
NBP,02-Dec-2003,50.00,50.75,49.05,49.95,11799000
NBP,03-Dec-2003,50.00,52.05,49.40,51.15,42833500
NBP,04-Dec-2003,51.35,51.90,50.25,51.25,21803500
NBP,05-Dec-2003,51.50,51.60,48.70,50.15,18246500
NBP,08-Dec-2003,51.00,51.90,50.70,50.75,18335000
NBP,09-Dec-2003,50.85,51.25,50.60,50.85,4195500
NBP,10-Dec-2003,51.15,51.60,50.95,51.20,8460000
NBP,11-Dec-2003,51.50,52.70,51.15,52.00,43412000
NBP,12-Dec-2003,52.00,52.90,51.85,52.25,16996000
NBP,15-Dec-2003,52.10,52.35,51.30,51.50,8142000
NBP,16-Dec-2003,51.40,51.50,50.15,51.35,5745000
NBP,17-Dec-2003,51.50,51.80,50.70,50.75,5403500
NBP,18-Dec-2003,50.15,51.15,49.80,50.65,3831000
NBP,19-Dec-2003,51.05,53.25,51.05,53.20,30211500
NBP,22-Dec-2003,53.35,54.45,53.05,53.70,29933500
NBP,23-Dec-2003,53.80,54.15,53.40,53.70,9858000
NBP,24-Dec-2003,54.05,54.50,53.90,54.00,11872000
NBP,26-Dec-2003,53.00,53.90,53.00,53.55,5897000
NBP,29-Dec-2003,54.45,54.55,53.90,54.00,3821000
NBP,30-Dec-2003,54.30,54.75,53.90,54.20,11447000
NBP,31-Dec-2003,54.15,54.45,54.00,54.20,3082500
NBP,01-Jan-2004,54.30,54.80,53.90,54.25,11358500
NBP,02-Jan-2004,54.40,54.45,53.80,53.85,4009000
NBP,05-Jan-2004,54.25,54.40,53.60,53.60,3107500
NBP,06-Jan-2004,53.70,53.95,53.00,53.85,2769000
NBP,07-Jan-2004,54.10,54.25,53.90,54.00,4057000
NBP,08-Jan-2004,54.15,54.15,53.55,53.65,3420500
NBP,09-Jan-2004,53.70,53.95,53.25,53.70,2496000
NBP,12-Jan-2004,54.00,54.35,53.80,53.95,4555000
NBP,13-Jan-2004,53.85,54.45,53.80,54.20,6181500
NBP,14-Jan-2004,54.35,55.05,54.10,54.90,16348500
NBP,15-Jan-2004,54.95,55.05,54.60,54.60,4507000
NBP,16-Jan-2004,54.40,55.20,54.40,54.75,6776000
NBP,19-Jan-2004,54.40,55.20,54.40,54.75,6776000
NBP,20-Jan-2004,54.85,55.65,54.80,55.15,14284800
NBP,21-Jan-2004,55.50,57.95,55.35,57.80,46948800
NBP,22-Jan-2004,58.10,58.20,57.10,57.35,13547600
NBP,23-Jan-2004,57.35,58.65,57.35,57.70,19973100
NBP,26-Jan-2004,57.85,57.90,56.50,56.65,6030200
NBP,27-Jan-2004,56.75,57.80,56.40,57.80,9376700
NBP,28-Jan-2004,56.75,57.80,56.40,57.80,9376700
NBP,29-Jan-2004,58.45,58.70,58.00,58.10,7670200
NBP,30-Jan-2004,58.20,59.00,58.15,58.85,13258300
NBP,06-Feb-2004,59.10,59.35,58.30,59.10,7052700
NBP,09-Feb-2004,59.35,59.50,58.40,58.55,10308900
NBP,10-Feb-2004,58.35,59.20,58.25,58.95,7867900
NBP,11-Feb-2004,59.15,59.55,58.15,58.50,9076600
NBP,12-Feb-2004,58.00,58.45,56.50,56.65,6584500
NBP,13-Feb-2004,56.65,57.85,56.65,57.80,5258100
NBP,16-Feb-2004,58.00,58.25,56.80,57.15,4513300
NBP,17-Feb-2004,57.30,57.90,56.50,56.90,5614600
NBP,18-Feb-2004,57.15,57.50,56.90,57.35,3008100
NBP,19-Feb-2004,57.50,58.00,57.30,57.40,3782800
NBP,20-Feb-2004,57.50,57.75,56.95,57.15,2910400
NBP,23-Feb-2004,57.25,57.25,56.00,56.05,3067100
NBP,24-Feb-2004,56.05,57.00,55.65,56.90,4944100
NBP,25-Feb-2004,56.90,57.20,56.50,56.80,2387100
NBP,26-Feb-2004,56.80,57.40,56.65,57.10,2997700
NBP,27-Feb-2004,56.85,57.20,56.70,56.80,1241800
NBP,03-Mar-2004,57.00,57.00,56.30,56.60,753700
NBP,04-Mar-2004,56.75,57.70,56.65,57.50,7240200
NBP,05-Mar-2004,57.75,57.90,57.25,57.30,4202900
NBP,08-Mar-2004,57.50,58.50,57.40,57.95,13242000
NBP,09-Mar-2004,58.10,58.35,57.70,57.75,6126800
NBP,10-Mar-2004,57.90,58.25,57.75,58.10,7702700
NBP,11-Mar-2004,58.20,58.35,57.90,58.00,6141500
NBP,12-Mar-2004,58.10,58.25,57.85,57.90,3498700
NBP,15-Mar-2004,58.00,58.65,57.95,58.55,11577000
NBP,16-Mar-2004,58.75,58.80,58.15,58.35,5016200
NBP,17-Mar-2004,58.35,58.45,57.95,58.20,2924100
NBP,18-Mar-2004,58.40,58.80,58.25,58.50,6752000
NBP,19-Mar-2004,58.45,58.65,58.25,58.30,1857400
NBP,22-Mar-2004,58.75,59.10,58.00,58.15,8011100
NBP,24-Mar-2004,58.30,59.25,58.20,59.00,14611900
NBP,25-Mar-2004,59.40,62.25,59.30,61.70,47392400
NBP,26-Mar-2004,62.40,64.25,61.40,64.20,79112000
NBP,29-Mar-2004,64.70,65.00,63.05,63.40,17888000
NBP,30-Mar-2004,63.60,63.80,62.95,63.20,4724700
NBP,31-Mar-2004,63.30,64.10,62.95,63.55,8123200
NBP,01-Apr-2004,63.55,63.90,63.25,63.50,8909500
NBP,02-Apr-2004,63.90,64.45,63.50,64.25,17435000
NBP,05-Apr-2004,64.55,68.30,64.40,67.85,46737800
NBP,06-Apr-2004,67.75,68.60,66.80,67.95,45132400
NBP,07-Apr-2004,68.25,69.55,67.80,68.30,31655600
NBP,08-Apr-2004,68.80,70.75,68.65,70.70,42794700
NBP,09-Apr-2004,69.00,75.65,68.80,74.85,88375900
NBP,12-Apr-2004,75.70,78.45,75.25,77.60,55412800
NBP,13-Apr-2004,77.50,77.80,76.00,76.10,20531600
NBP,14-Apr-2004,76.95,77.75,76.50,76.85,1147000
NBP,15-Apr-2004,77.00,77.55,76.90,77.15,1473300
NBP,16-Apr-2004,77.25,78.20,77.05,77.50,2327300
NBP,19-Apr-2004,78.00,78.30,76.50,77.05,1870800
NBP,20-Apr-2004,77.00,78.40,73.20,78.15,2459400
NBP,21-Apr-2004,66.70,68.00,64.90,65.50,21450100
NBP,22-Apr-2004,66.05,70.40,64.90,70.40,51116900
NBP,23-Apr-2004,71.25,74.90,69.30,71.20,100571000
NBP,26-Apr-2004,71.20,73.20,67.85,71.25,43428900
NBP,27-Apr-2004,71.40,71.75,68.50,69.40,18249900
NBP,28-Apr-2004,69.35,69.35,65.95,65.95,18325500
NBP,29-Apr-2004,63.65,67.00,63.65,64.35,16751500
NBP,30-Apr-2004,64.95,69.15,63.75,69.15,46151600
NBP,04-May-2004,70.20,72.25,70.20,71.15,32675300
NBP,05-May-2004,71.50,72.65,70.25,71.30,35867700
NBP,06-May-2004,71.40,72.15,70.70,71.00,11341400
NBP,07-May-2004,71.00,71.30,69.10,70.35,14838900
NBP,10-May-2004,70.95,71.50,69.25,69.45,12931800
NBP,11-May-2004,69.25,69.70,68.50,68.80,10183600
NBP,12-May-2004,69.25,69.70,66.30,67.15,17053300
NBP,13-May-2004,67.50,68.00,65.90,68.00,15413600
NBP,14-May-2004,68.00,69.50,67.85,68.60,15626700
NBP,17-May-2004,68.75,69.15,66.60,67.40,10074600
NBP,18-May-2004,67.45,67.75,66.15,66.75,8145900
NBP,19-May-2004,67.00,68.05,66.80,67.70,11927700
NBP,20-May-2004,68.05,69.85,68.05,69.20,33185000
NBP,21-May-2004,69.20,69.45,67.90,68.70,12519300
NBP,24-May-2004,69.20,69.40,67.80,68.00,9357200
NBP,25-May-2004,68.10,68.35,67.20,68.15,6604100
NBP,26-May-2004,68.50,69.10,68.40,68.65,15199600
NBP,27-May-2004,68.50,68.85,67.80,68.05,8017100
NBP,28-May-2004,68.30,68.95,67.95,68.20,11148100
NBP,31-May-2004,67.80,67.80,67.00,67.35,6555500
NBP,01-Jun-2004,66.55,66.95,65.80,66.15,5219500
NBP,02-Jun-2004,66.50,66.70,65.00,65.25,8967000
NBP,03-Jun-2004,65.40,65.50,62.00,62.00,9345300
NBP,04-Jun-2004,62.25,64.15,62.00,63.60,10144200
NBP,07-Jun-2004,64.75,64.75,63.45,63.80,7090600
NBP,08-Jun-2004,63.85,66.10,63.55,66.05,37777900
NBP,09-Jun-2004,66.20,66.95,65.45,66.20,35504400
NBP,10-Jun-2004,65.90,66.25,63.15,64.40,20713300
NBP,11-Jun-2004,64.75,65.35,64.15,64.90,16197700
NBP,14-Jun-2004,61.70,62.90,61.70,61.70,9979700
NBP,15-Jun-2004,62.55,63.65,61.10,63.55,18841500
NBP,16-Jun-2004,63.40,63.90,62.60,62.80,13279400
NBP,17-Jun-2004,63.00,63.25,61.75,61.90,6954100
NBP,18-Jun-2004,62.00,63.50,61.25,63.45,31468800
NBP,21-Jun-2004,63.55,63.95,61.50,61.75,14935900
NBP,22-Jun-2004,61.90,63.30,61.40,62.60,20554600
NBP,23-Jun-2004,63.00,63.40,62.25,63.20,15616800
NBP,24-Jun-2004,63.35,64.30,63.20,64.20,13731200
NBP,25-Jun-2004,64.25,64.50,63.30,63.35,9371600
NBP,28-Jun-2004,64.00,67.20,64.00,66.90,25620800
NBP,29-Jun-2004,67.00,67.30,66.20,66.35,15002100
NBP,30-Jun-2004,66.40,67.35,66.20,66.45,19481400
NBP,01-Jul-2004,66.50,67.30,66.25,67.05,9710500
NBP,02-Jul-2004,67.20,68.20,67.15,67.35,16873600
NBP,05-Jul-2004,68.00,68.55,67.75,68.45,19956700
NBP,06-Jul-2004,68.50,68.90,67.80,68.00,11451300
NBP,07-Jul-2004,68.10,68.60,67.50,68.00,9870400
NBP,08-Jul-2004,68.25,68.45,67.95,68.35,6981300
NBP,09-Jul-2004,68.75,71.95,68.75,71.70,68712100
NBP,12-Jul-2004,71.75,73.00,71.35,71.60,42037600
NBP,13-Jul-2004,71.90,72.30,71.30,71.75,17935900
NBP,14-Jul-2004,71.65,72.35,71.40,71.50,13297000
NBP,15-Jul-2004,71.45,72.00,70.50,71.30,15027700
NBP,16-Jul-2004,71.50,72.05,70.80,71.80,21815400
NBP,19-Jul-2004,72.25,72.75,71.35,71.40,13162000
NBP,20-Jul-2004,71.30,72.20,70.50,71.85,15749400
NBP,21-Jul-2004,72.00,73.05,71.90,72.55,31018200
NBP,22-Jul-2004,72.60,73.25,71.80,71.90,21218300
NBP,23-Jul-2004,71.85,72.05,71.10,71.35,11799100
NBP,26-Jul-2004,71.50,71.65,70.20,70.25,8947300
NBP,27-Jul-2004,70.45,71.60,69.70,71.60,22720000
NBP,28-Jul-2004,72.00,73.75,71.90,73.55,44034500
NBP,29-Jul-2004,73.45,73.75,72.40,72.45,19539700
NBP,30-Jul-2004,72.50,72.75,71.10,71.75,11876400
NBP,02-Aug-2004,71.10,71.65,70.90,70.90,7211000
NBP,03-Aug-2004,70.60,72.40,70.55,71.90,15100600
NBP,04-Aug-2004,72.35,73.00,72.10,72.35,16166700
NBP,05-Aug-2004,72.35,72.50,71.75,71.95,6324800
NBP,06-Aug-2004,72.10,73.10,71.90,72.55,20623800
NBP,09-Aug-2004,72.35,73.65,72.25,73.30,21113100
NBP,10-Aug-2004,73.60,73.70,72.85,73.15,20338400
NBP,11-Aug-2004,73.35,73.65,72.75,73.00,12915100
NBP,12-Aug-2004,73.10,73.40,72.30,72.35,9341600
NBP,13-Aug-2004,72.60,72.75,72.10,72.25,4223500
NBP,16-Aug-2004,72.35,72.35,71.70,72.00,3256200
NBP,17-Aug-2004,71.80,73.00,71.75,72.90,7078000
NBP,18-Aug-2004,73.10,73.60,73.10,73.45,11129400
NBP,19-Aug-2004,73.65,74.25,73.10,73.20,28191000
NBP,20-Aug-2004,73.25,73.60,72.90,73.15,9537100
NBP,23-Aug-2004,73.30,73.55,72.65,72.75,8513600
NBP,24-Aug-2004,72.80,72.95,70.35,70.55,29119000
NBP,25-Aug-2004,70.85,71.30,70.50,71.10,20202300
NBP,26-Aug-2004,71.25,71.60,71.05,71.40,6663200
NBP,27-Aug-2004,71.65,71.85,71.30,71.30,9182500
NBP,30-Aug-2004,71.30,71.40,69.85,70.40,16049800
NBP,31-Aug-2004,70.35,70.75,69.60,70.75,11504700
NBP,01-Sep-2004,70.85,71.35,70.60,70.65,15328700
NBP,02-Sep-2004,70.70,71.40,70.15,71.35,11220700
NBP,03-Sep-2004,71.45,71.55,70.70,70.75,6976600
NBP,06-Sep-2004,70.80,70.80,68.50,69.00,16478500
NBP,07-Sep-2004,69.05,69.60,68.60,69.40,8488400
NBP,08-Sep-2004,69.90,70.50,69.90,70.00,12535100
NBP,09-Sep-2004,70.25,70.30,69.20,69.50,6695100
NBP,10-Sep-2004,69.30,69.80,68.90,69.55,7465800
NBP,13-Sep-2004,69.55,69.70,67.90,68.00,6311600
NBP,14-Sep-2004,68.00,68.40,67.40,68.40,8728500
NBP,15-Sep-2004,68.50,68.55,67.30,67.60,6722800
NBP,16-Sep-2004,68.05,68.70,67.85,68.30,7866800
NBP,17-Sep-2004,68.50,69.00,67.05,67.80,8441700
NBP,20-Sep-2004,67.80,68.05,67.10,67.45,3506500
NBP,21-Sep-2004,67.35,67.50,65.70,65.75,5930600
NBP,22-Sep-2004,65.70,65.80,64.00,64.30,10057500
NBP,23-Sep-2004,64.40,65.25,64.15,65.20,8268400
NBP,24-Sep-2004,65.45,68.70,65.25,68.50,23279700
NBP,27-Sep-2004,69.00,69.15,68.10,68.55,17876700
NBP,28-Sep-2004,68.75,68.75,67.60,67.75,11548200
NBP,29-Sep-2004,67.80,69.00,67.20,68.95,19477600
NBP,30-Sep-2004,69.00,69.50,68.75,69.20,19376200
NBP,01-Oct-2004,68.75,69.70,68.40,69.20,17245500
NBP,04-Oct-2004,69.35,70.40,69.10,70.20,28431300
NBP,05-Oct-2004,70.15,70.35,69.60,70.15,15332300
NBP,06-Oct-2004,70.25,71.05,70.15,70.70,18343500
NBP,07-Oct-2004,70.60,71.00,70.10,70.40,11645100
NBP,08-Oct-2004,70.45,71.40,70.40,70.60,17791400
NBP,11-Oct-2004,70.70,71.90,70.55,71.60,25969500
NBP,12-Oct-2004,71.80,72.20,71.60,71.70,21278800
NBP,13-Oct-2004,71.95,72.45,71.75,71.80,18237600
NBP,14-Oct-2004,72.20,72.90,71.70,71.80,31337400
NBP,15-Oct-2004,71.55,71.95,71.00,71.10,8534100
NBP,18-Oct-2004,71.20,71.35,70.30,70.45,6493700
NBP,19-Oct-2004,70.45,71.25,69.25,71.20,8464000
NBP,20-Oct-2004,71.50,71.85,70.80,71.60,13934900
NBP,21-Oct-2004,71.55,71.55,70.40,70.60,6888300
NBP,22-Oct-2004,70.60,70.95,70.15,70.55,2866000
NBP,25-Oct-2004,71.05,72.45,70.85,71.20,31561500
NBP,26-Oct-2004,71.35,71.70,70.30,70.60,8629300
NBP,27-Oct-2004,70.15,71.10,70.15,70.80,4369500
NBP,28-Oct-2004,70.95,71.20,70.35,70.50,4797600
NBP,29-Oct-2004,70.45,71.00,69.70,70.80,6681500
NBP,01-Nov-2004,70.80,71.10,69.25,69.55,7667200
NBP,02-Nov-2004,69.50,71.25,69.50,71.25,13213700
NBP,03-Nov-2004,71.35,71.90,70.70,70.75,16943000
NBP,04-Nov-2004,71.40,71.70,71.10,71.40,14832300
